# Subaru SuprimeCam IA505 - 0324
    4930.0   0.20583300000000002    
    4931.0   0.215978               
    4932.0   0.226672               
    4933.0   0.237                  
    4934.0   0.247511               
    4935.0   0.258753               
    4936.0   0.27017800000000003    
    4937.0   0.281695               
    4938.0   0.29330300000000004    
    4939.0   0.304453               
    4940.0   0.315513               
    4941.0   0.327303               
    4942.0   0.339551               
    4943.0   0.350428               
    4944.0   0.36167                
    4945.0   0.373003               
    4946.0   0.384428               
    4947.0   0.396128               
    4948.0   0.40801000000000004    
    4949.0   0.419892               
    4950.0   0.431225               
    4951.0   0.44319899999999995    
    4952.0   0.454715               
    4953.0   0.46559199999999995    
    4954.0   0.476194               
    4955.0   0.486522               
    4956.0   0.496759               
    4957.0   0.5063559999999999     
    4958.0   0.51577                
    4959.0   0.524636               
    4960.0   0.53341                
    4961.0   0.542276               
    4962.0   0.5502279999999999     
    4963.0   0.557814               
    4964.0   0.565126               
    4965.0   0.571616               
    4966.0   0.577739               
    4967.0   0.5834980000000001     
    4968.0   0.588707               
    4969.0   0.593003               
    4970.0   0.597482               
    4971.0   0.601869               
    4972.0   0.605251               
    4973.0   0.608358               
    4974.0   0.611375               
    4975.0   0.614025               
    4976.0   0.615853               
    4977.0   0.6179549999999999     
    4978.0   0.619875               
    4979.0   0.620972               
    4980.0   0.622891               
    4981.0   0.624445               
    4982.0   0.625633               
    4983.0   0.6269129999999999     
    4984.0   0.628649               
    4985.0   0.629472               
    4986.0   0.630294               
    4987.0   0.631117               
    4988.0   0.6319400000000001     
    4989.0   0.632762               
    4990.0   0.63395                
    4991.0   0.634499               
    4992.0   0.6349560000000001     
    4993.0   0.636327               
    4994.0   0.637424               
    4995.0   0.6392519999999999     
    4996.0   0.640257               
    4997.0   0.641811               
    4998.0   0.642725               
    4999.0   0.6445529999999999     
    5000.0   0.646381               
    5001.0   0.6483                 
    5002.0   0.650128               
    5003.0   0.6520480000000001     
    5004.0   0.65415                
    5005.0   0.655886               
    5006.0   0.657989               
    5007.0   0.6593600000000001     
    5008.0   0.660731               
    5009.0   0.662376               
    5010.0   0.6638379999999999     
    5011.0   0.665026               
    5012.0   0.666032               
    5013.0   0.6668540000000001     
    5014.0   0.6680429999999999     
    5015.0   0.669779               
    5016.0   0.6713330000000001     
    5017.0   0.67179                
    5018.0   0.672704               
    5019.0   0.673252               
    5020.0   0.6739839999999999     
    5021.0   0.6749890000000001     
    5022.0   0.676177               
    5023.0   0.6768170000000001     
    5024.0   0.6780970000000001     
    5025.0   0.679559               
    5026.0   0.6807470000000001     
    5027.0   0.682392               
    5028.0   0.684038               
    5029.0   0.6854089999999999     
    5030.0   0.6864140000000001     
    5031.0   0.688242               
    5032.0   0.68943                
    5033.0   0.690253               
    5034.0   0.691075               
    5035.0   0.6920810000000001     
    5036.0   0.692903               
    5037.0   0.6937260000000001     
    5038.0   0.694457               
    5039.0   0.694823               
    5040.0   0.694731               
    5041.0   0.695554               
    5042.0   0.695737               
    5043.0   0.696011               
    5044.0   0.6968340000000001     
    5045.0   0.6971989999999999     
    5046.0   0.697291               
    5047.0   0.697565               
    5048.0   0.698205               
    5049.0   0.698479               
    5050.0   0.699027               
    5051.0   0.6989360000000001     
    5052.0   0.6989360000000001     
    5053.0   0.699119               
    5054.0   0.699576               
    5055.0   0.699667               
    5056.0   0.69985                
    5057.0   0.700307               
    5058.0   0.7004900000000001     
    5059.0   0.700855               
    5060.0   0.700672               
    5061.0   0.700398               
    5062.0   0.700398               
    5063.0   0.700581               
    5064.0   0.700581               
    5065.0   0.7004900000000001     
    5066.0   0.700398               
    5067.0   0.700672               
    5068.0   0.701221               
    5069.0   0.701586               
    5070.0   0.702135               
    5071.0   0.702683               
    5072.0   0.703232               
    5073.0   0.703323               
    5074.0   0.7041459999999999     
    5075.0   0.704328               
    5076.0   0.7049679999999999     
    5077.0   0.706248               
    5078.0   0.706796               
    5079.0   0.707436               
    5080.0   0.7080759999999999     
    5081.0   0.7083499999999999     
    5082.0   0.709264               
    5083.0   0.709904               
    5084.0   0.710361               
    5085.0   0.710087               
    5086.0   0.710635               
    5087.0   0.711001               
    5088.0   0.710909               
    5089.0   0.7119150000000001     
    5090.0   0.7120059999999999     
    5091.0   0.7125539999999999     
    5092.0   0.712372               
    5093.0   0.7131029999999999     
    5094.0   0.713651               
    5095.0   0.713743               
    5096.0   0.714748               
    5097.0   0.7151139999999999     
    5098.0   0.715479               
    5099.0   0.716028               
    5100.0   0.717216               
    5101.0   0.717216               
    5102.0   0.717673               
    5103.0   0.7179470000000001     
    5104.0   0.718404               
    5105.0   0.7182210000000001     
    5106.0   0.718038               
    5107.0   0.717673               
    5108.0   0.717307               
    5109.0   0.7182210000000001     
    5110.0   0.718038               
    5111.0   0.717673               
    5112.0   0.71685                
    5113.0   0.716942               
    5114.0   0.717216               
    5115.0   0.716667               
    5116.0   0.716485               
    5117.0   0.7151139999999999     
    5118.0   0.713743               
    5119.0   0.7130110000000001     
    5120.0   0.712097               
    5121.0   0.710452               
    5122.0   0.70899                
    5123.0   0.7077100000000001     
    5124.0   0.705517               
    5125.0   0.70378                
    5126.0   0.701586               
    5127.0   0.7004900000000001     
    5128.0   0.699393               
    5129.0   0.6973820000000001     
    5130.0   0.694823               
    5131.0   0.692446               
    5132.0   0.690801               
    5133.0   0.688151               
    5134.0   0.6855                 
    5135.0   0.6823009999999999     
    5136.0   0.678828               
    5137.0   0.675629               
    5138.0   0.6719729999999999     
    5139.0   0.668408               
    5140.0   0.6641119999999999     
    5141.0   0.6603650000000001     
    5142.0   0.6557040000000001     
    5143.0   0.6509510000000001     
    5144.0   0.64565                
    5145.0   0.64044                
    5146.0   0.634773               
    5147.0   0.628923               
    5148.0   0.6228                 
    5149.0   0.616127               
    5150.0   0.610004               
    5151.0   0.602692               
    5152.0   0.596019               
    5153.0   0.5877020000000001     
    5154.0   0.580024               
    5155.0   0.57189                
    5156.0   0.563572               
    5157.0   0.555072               
    5158.0   0.5460240000000001     
    5159.0   0.537158               
    5160.0   0.5269210000000001     
    5161.0   0.517964               
    5162.0   0.508367               
    5163.0   0.49877000000000005    
    5164.0   0.48926400000000003    
    5165.0   0.479484               
    5166.0   0.46888199999999997    
    5167.0   0.45828                
    5168.0   0.44859099999999996    
    5169.0   0.43872                
    5170.0   0.42802599999999996    
    5171.0   0.416875               
    5172.0   0.40545000000000003    
    5173.0   0.39466500000000004    
    5174.0   0.38388                
    5175.0   0.373003               
    5176.0   0.361396               
    5177.0   0.350336               
    5178.0   0.339277               
    5179.0   0.3284                 
    5180.0   0.31734100000000004    
    5181.0   0.305733               
    5182.0   0.29540500000000003    
    5183.0   0.284802               
    5184.0   0.274474               
    5185.0   0.263872               
    5186.0   0.253818               
    5187.0   0.24385500000000002    
    5188.0   0.23380099999999998    
    5189.0   0.224387               
    5190.0   0.21451599999999998    
    5191.0   0.204553               
    5192.0   0.195048               
    5193.0   0.18572500000000003    
    5194.0   0.176676               
    5195.0   0.167902               
    5196.0   0.15967599999999998    
    5197.0   0.151358               
    5198.0   0.14349800000000001    
    5199.0   0.136552               
    5200.0   0.12914799999999999    
    5201.0   0.122293               
    5202.0   0.11562099999999999    
    5203.0   0.109314               
    5204.0   0.10309900000000001    
    5205.0   0.09715820000000001    
    5206.0   0.09158279999999999    
    5207.0   0.08595259999999999    
    5208.0   0.0809895              
    5209.0   0.076383               
    5210.0   0.07187700000000001    
    5211.0   0.0675537              
    5212.0   0.063459               
    5213.0   0.0597025              
    5214.0   0.056064800000000005   
    5215.0   0.0527287              
    5216.0   0.049639300000000004   
    5217.0   0.0465409              
    5218.0   0.0436709              
    5219.0   0.0410752              
    5220.0   0.038845               
    5221.0   0.0364412              
    5222.0   0.0343207              
    5223.0   0.0323556              
    5224.0   0.030445299999999998   
    5225.0   0.0285351              
    5226.0   0.0268899              
    5227.0   0.0252995              
    5228.0   0.0236909              
    5229.0   0.022338200000000002   
    5230.0   0.0211134              
    5231.0   0.0199252              
    5232.0   0.0189289              
    5233.0   0.0179601              
    5234.0   0.016973000000000002   
    5235.0   0.016013299999999998   
    5236.0   0.0151358              
    5237.0   0.0143407              
    5238.0   0.0134724              
    5239.0   0.0127869              
    5240.0   0.011991700000000001   
    5241.0   0.0112696              
    5242.0   0.0108126              
    5243.0   0.0103373              
    5244.0   0.0097341              
    5245.0   0.00935936             
    5246.0   0.00903763             
    5247.0   0.00860531             
    5248.0   0.00825616             
    5249.0   0.00792164             
    5250.0   0.007447270000000001   
    5251.0   0.00705699             
    5252.0   0.00672247             
    5253.0   0.00630386             
    5254.0   0.005983039999999999   
    5255.0   0.00573169             
    5256.0   0.00543921             
    5257.0   0.0052162              
    5258.0   0.0049228              
    5259.0   0.00478388             
    5260.0   0.0046860800000000005  
    5261.0   0.00446306             
    5262.0   0.0042958              
    5263.0   0.00411391             
    5264.0   0.0040170299999999996  
    5265.0   0.0038351400000000003  
    5266.0   0.00372364             
    5267.0   0.0035426600000000004  
    5268.0   0.0033470699999999997  
    5269.0   0.00322185             
    5270.0   0.00308201             
    5271.0   0.0029430800000000003  
    5272.0   0.00276119             
    5273.0   0.00263598             
    5274.0   0.00255189             
    5275.0   0.0024687100000000003  
    5276.0   0.00237092             
    5277.0   0.00225941             
    5278.0   0.00213419             
    5279.0   0.00206381             
    5280.0   0.00199435             
    5281.0   0.00198064             
    5282.0   0.00193859             
    5283.0   0.0018691299999999999  
    5284.0   0.0017850399999999999  
    5285.0   0.00171558             
    5286.0   0.0016735300000000001  
    5287.0   0.00154832             
    5288.0   0.00157574             
    5289.0   0.0014505199999999998  
    5290.0   0.0013390099999999999  
    5291.0   0.00119917             
    5292.0   0.00115712             
    5293.0   0.0011297              
    5294.0   0.00108766             
    5295.0   0.00108766             
    5296.0   9.89862E-4             
    5297.0   0.0010602399999999998  
    5298.0   0.0011297              
    5299.0   0.0012275              
    5300.0   0.0012969700000000002  
