# Subaru SuprimeCam IA427 - 0320
    4323.0   0.9117149999999999     
    4324.0   0.908699               
    4325.0   0.905774               
    4326.0   0.903306               
    4327.0   0.8988280000000001     
    4328.0   0.893344               
    4329.0   0.8895050000000001     
    4330.0   0.885026               
    4331.0   0.879451               
    4332.0   0.8741500000000001     
    4333.0   0.867295               
    4334.0   0.860348               
    4335.0   0.8543160000000001     
    4336.0   0.847369               
    4337.0   0.838869               
    4338.0   0.8299120000000001     
    4339.0   0.821412               
    4340.0   0.812272               
    4341.0   0.802492               
    4342.0   0.792712               
    4343.0   0.7817440000000001     
    4344.0   0.770685               
    4345.0   0.758894               
    4346.0   0.7477429999999999     
    4347.0   0.735679               
    4348.0   0.722334               
    4349.0   0.7088979999999999     
    4350.0   0.694823               
    4351.0   0.6807470000000001     
    4352.0   0.666215               
    4353.0   0.651408               
    4354.0   0.635139               
    4355.0   0.618687               
    4356.0   0.602874               
    4357.0   0.586514               
    4358.0   0.56997                
    4359.0   0.552056               
    4360.0   0.534233               
    4361.0   0.5174150000000001     
    4362.0   0.500049               
    4363.0   0.482044               
    4364.0   0.464403               
    4365.0   0.446672               
    4366.0   0.42857500000000004    
    4367.0   0.4113                 
    4368.0   0.39439100000000005    
    4369.0   0.37629399999999996    
    4370.0   0.358562               
    4371.0   0.34137900000000004    
    4372.0   0.324104               
    4373.0   0.307287               
    4374.0   0.29074300000000003    
    4375.0   0.2742                 
    4376.0   0.258114               
    4377.0   0.243033               
    4378.0   0.228409               
    4379.0   0.21414999999999998    
    4380.0   0.200075               
    4381.0   0.18663900000000003    
    4382.0   0.17366                
    4383.0   0.16159500000000002    
    4384.0   0.149439               
    4385.0   0.138105               
    4386.0   0.127503               
    4387.0   0.11735799999999999    
    4388.0   0.107761               
    4389.0   0.09916900000000001    
    4390.0   0.09078760000000001    
    4391.0   0.0829364              
    4392.0   0.0759808              
    4393.0   0.0692903              
    4394.0   0.0630386              
    4395.0   0.057417499999999996   
    4396.0   0.0523996              
    4397.0   0.0472904              
    4398.0   0.0430677              
    4399.0   0.0390918              
    4400.0   0.035508899999999996   
    4401.0   0.032163699999999996   
    4402.0   0.02912                
    4403.0   0.0264146              
    4404.0   0.0238463              
    4405.0   0.021716600000000003   
    4406.0   0.019651000000000002   
    4407.0   0.0179327              
    4408.0   0.0162235              
    4409.0   0.0148068              
    4410.0   0.0134541              
    4411.0   0.012275000000000001   
    4412.0   0.011251299999999999   
    4413.0   0.0103373              
    4414.0   0.00948732             
    4415.0   0.00868848             
    4416.0   0.008005729999999999   
    4417.0   0.00730834             
    4418.0   0.0067361800000000005  
    4419.0   0.00617864             
    4420.0   0.005675940000000001   
    4421.0   0.00524362             
    4422.0   0.00486705             
    4423.0   0.00454624             
    4424.0   0.00424005             
    4425.0   0.003932939999999999   
    4426.0   0.00364046             
    4427.0   0.0034028199999999995  
    4428.0   0.00317981             
    4429.0   0.0029567900000000004  
    4430.0   0.00274748             
    4431.0   0.0025244699999999996  
    4432.0   0.00234258             
    4433.0   0.00216161             
    4434.0   0.00207844             
    4435.0   0.00192488             
    4436.0   0.0017850399999999999  
    4437.0   0.00163149             
    4438.0   0.00157574             
    4439.0   0.00149256             
    4440.0   0.00143681             
    4441.0   0.00135272             
    4442.0   0.0012275              
    4443.0   0.00115712             
    4444.0   0.00110137             
    4445.0   0.0010602399999999998  
    4446.0   0.00100449             
    4447.0   9.066879999999999E-4   
    4448.0   8.646439999999999E-4   
    4449.0   8.92978E-4             
    4450.0   8.783539999999999E-4   
    4451.0   8.0889E-4              
    4452.0   7.668460000000001E-4   
    4453.0   7.11092E-4             
    4454.0   6.13294E-4             
    4455.0   5.85874E-4             
    4456.0   5.5754E-4              
    4457.0   4.88076E-4             
    4458.0   4.3232199999999996E-4  
    4459.0   4.3232199999999996E-4  
    4460.0   4.3232199999999996E-4  
    4461.0   4.18612E-4             
    4462.0   3.48234E-4             
    4463.0   3.48234E-4             
    4464.0   3.07104E-4             
    4465.0   3.07104E-4             
    4466.0   2.6505999999999996E-4  
    4467.0   2.23016E-4             
    4468.0   1.80972E-4             
    4469.0   1.95596E-4             
    4470.0   1.80972E-4             
    4471.0   1.67262E-4             
    4474.5   1.53552E-4             
    4475.5   1.39842E-4             
    4477.5   1.11508E-4             
    4478.5   1.67262E-4             
    4479.5   1.80972E-4             
    4480.5   1.39842E-4             
