# Subaru SuprimeCam IA445 - 0321
    4310.0   0.0370718              
    4311.0   0.0411391              
    4312.0   0.0457548              
    4313.0   0.0508184              
    4314.0   0.056275000000000006   
    4315.0   0.062398800000000004   
    4316.0   0.0690618              
    4317.0   0.0759808              
    4318.0   0.0835213              
    4319.0   0.09185700000000001    
    4320.0   0.100449               
    4321.0   0.10958899999999999    
    4322.0   0.119368               
    4323.0   0.129514               
    4324.0   0.14066499999999998    
    4325.0   0.152547               
    4326.0   0.16470300000000002    
    4327.0   0.177225               
    4328.0   0.19066                
    4329.0   0.204553               
    4330.0   0.218903               
    4331.0   0.23370999999999997    
    4332.0   0.248425               
    4333.0   0.263232               
    4334.0   0.277673               
    4335.0   0.29330300000000004    
    4336.0   0.30911500000000003    
    4337.0   0.32465299999999997    
    4338.0   0.339917               
    4339.0   0.355363               
    4340.0   0.371084               
    4341.0   0.385799               
    4342.0   0.40152                
    4343.0   0.41651000000000005    
    4344.0   0.43067700000000003    
    4345.0   0.444661               
    4346.0   0.459285               
    4347.0   0.472904               
    4348.0   0.485425               
    4349.0   0.498039               
    4350.0   0.5096459999999999     
    4351.0   0.5205230000000001     
    4352.0   0.530668               
    4353.0   0.540905               
    4354.0   0.5496800000000001     
    4355.0   0.557357               
    4356.0   0.564852               
    4357.0   0.572438               
    4358.0   0.5793849999999999     
    4359.0   0.5845940000000001     
    4360.0   0.589896               
    4361.0   0.593734               
    4362.0   0.596751               
    4363.0   0.600132               
    4364.0   0.603149               
    4365.0   0.605159               
    4366.0   0.607353               
    4367.0   0.609272               
    4368.0   0.6111                 
    4369.0   0.612471               
    4370.0   0.614117               
    4371.0   0.615305               
    4372.0   0.616127               
    4373.0   0.61695                
    4374.0   0.617773               
    4375.0   0.619052               
    4376.0   0.619875               
    4377.0   0.621337               
    4378.0   0.62216                
    4379.0   0.623348               
    4380.0   0.6240789999999999     
    4381.0   0.624171               
    4382.0   0.623439               
    4383.0   0.623165               
    4384.0   0.6228                 
    4385.0   0.622343               
    4386.0   0.622617               
    4387.0   0.6210629999999999     
    4388.0   0.6206969999999999     
    4389.0   0.62024                
    4390.0   0.620149               
    4391.0   0.619875               
    4392.0   0.619326               
    4393.0   0.619144               
    4394.0   0.618138               
    4395.0   0.617498               
    4396.0   0.616402               
    4397.0   0.615488               
    4398.0   0.614299               
    4399.0   0.61302                
    4400.0   0.611923               
    4401.0   0.609912               
    4402.0   0.608358               
    4403.0   0.607627               
    4404.0   0.606805               
    4405.0   0.605434               
    4406.0   0.604428               
    4407.0   0.6033310000000001     
    4408.0   0.602326               
    4409.0   0.601229               
    4410.0   0.599675               
    4411.0   0.598213               
    4412.0   0.596842               
    4413.0   0.596202               
    4414.0   0.5950139999999999     
    4415.0   0.5941                 
    4416.0   0.59346                
    4417.0   0.592912               
    4418.0   0.592363               
    4419.0   0.591632               
    4420.0   0.5908100000000001     
    4421.0   0.589713               
    4422.0   0.589621               
    4423.0   0.589073               
    4424.0   0.5877020000000001     
    4425.0   0.586788               
    4426.0   0.586605               
    4427.0   0.5863309999999999     
    4428.0   0.586148               
    4429.0   0.586697               
    4430.0   0.586788               
    4431.0   0.586879               
    4432.0   0.587611               
    4433.0   0.588616               
    4434.0   0.589347               
    4435.0   0.590078               
    4436.0   0.591358               
    4437.0   0.591815               
    4438.0   0.592363               
    4439.0   0.593643               
    4440.0   0.595105               
    4441.0   0.595928               
    4442.0   0.597939               
    4443.0   0.59931                
    4444.0   0.600955               
    4445.0   0.602417               
    4446.0   0.604428               
    4447.0   0.606256               
    4448.0   0.607536               
    4449.0   0.610095               
    4450.0   0.612106               
    4451.0   0.614391               
    4452.0   0.616584               
    4453.0   0.619692               
    4454.0   0.621794               
    4455.0   0.624171               
    4456.0   0.6269129999999999     
    4457.0   0.629472               
    4458.0   0.6318480000000001     
    4459.0   0.6344069999999999     
    4460.0   0.637332               
    4461.0   0.639891               
    4462.0   0.642359               
    4463.0   0.6453749999999999     
    4464.0   0.648849               
    4465.0   0.650768               
    4466.0   0.653419               
    4467.0   0.656161               
    4468.0   0.659085               
    4469.0   0.6614619999999999     
    4470.0   0.6649349999999999     
    4471.0   0.667311               
    4472.0   0.6694140000000001     
    4473.0   0.672613               
    4474.0   0.675446               
    4475.0   0.678736               
    4476.0   0.681296               
    4477.0   0.6842199999999999     
    4478.0   0.6856829999999999     
    4479.0   0.688151               
    4480.0   0.689979               
    4481.0   0.691898               
    4482.0   0.6935429999999999     
    4483.0   0.694823               
    4484.0   0.695737               
    4485.0   0.6969249999999999     
    4486.0   0.698479               
    4487.0   0.699119               
    4488.0   0.700764               
    4489.0   0.701495               
    4490.0   0.7023180000000001     
    4491.0   0.7029569999999999     
    4492.0   0.704054               
    4493.0   0.704785               
    4494.0   0.7060649999999999     
    4495.0   0.706888               
    4496.0   0.706156               
    4497.0   0.7063389999999999     
    4498.0   0.705334               
    4499.0   0.704237               
    4500.0   0.7028660000000001     
    4501.0   0.701495               
    4502.0   0.699301               
    4503.0   0.697748               
    4504.0   0.695645               
    4505.0   0.692812               
    4506.0   0.6901609999999999     
    4507.0   0.687237               
    4508.0   0.684129               
    4509.0   0.679742               
    4510.0   0.675355               
    4511.0   0.671516               
    4512.0   0.6666719999999999     
    4513.0   0.661645               
    4514.0   0.656983               
    4515.0   0.651682               
    4516.0   0.6453749999999999     
    4517.0   0.639434               
    4518.0   0.633311               
    4519.0   0.625359               
    4520.0   0.618504               
    4521.0   0.610826               
    4522.0   0.602143               
    4523.0   0.593643               
    4524.0   0.584777               
    4525.0   0.57518                
    4526.0   0.564943               
    4527.0   0.5547070000000001     
    4528.0   0.544013               
    4529.0   0.533319               
    4530.0   0.522625               
    4531.0   0.5104690000000001     
    4532.0   0.498313               
    4533.0   0.485334               
    4534.0   0.472812               
    4535.0   0.460108               
    4536.0   0.44658000000000003    
    4537.0   0.433602               
    4538.0   0.419617               
    4539.0   0.405999               
    4540.0   0.391923               
    4541.0   0.378853               
    4542.0   0.36450299999999997    
    4543.0   0.350336               
    4544.0   0.335895               
    4545.0   0.320905               
    4546.0   0.306738               
    4547.0   0.292389               
    4548.0   0.278679               
    4549.0   0.26487700000000003    
    4550.0   0.251624               
    4551.0   0.238371               
    4552.0   0.225941               
    4553.0   0.21387599999999998    
    4554.0   0.201628               
    4555.0   0.190386               
    4556.0   0.178778               
    4557.0   0.167628               
    4558.0   0.157117               
    4559.0   0.14697100000000002    
    4560.0   0.13719099999999998    
    4561.0   0.127686               
    4562.0   0.118911               
    4563.0   0.110411               
    4564.0   0.102551               
    4565.0   0.0951474              
    4566.0   0.08825580000000001    
    4567.0   0.0816842              
    4568.0   0.075405               
    4569.0   0.06961020000000001    
    4570.0   0.064309               
    4571.0   0.059090100000000007   
    4572.0   0.054602399999999995   
    4573.0   0.0503066              
    4574.0   0.0462027              
    4575.0   0.042427900000000004   
    4576.0   0.0390644              
    4577.0   0.0360482              
    4578.0   0.0332239              
    4579.0   0.0307835              
    4580.0   0.0281695              
    4581.0   0.025985               
    4582.0   0.0239925              
    4583.0   0.0222468              
    4584.0   0.0205467              
    4585.0   0.0189655              
    4586.0   0.0175031              
    4587.0   0.0161321              
    4588.0   0.0149805              
    4589.0   0.013838               
    4590.0   0.012777700000000001   
    4591.0   0.0117449              
    4592.0   0.0108949              
    4593.0   0.0101271              
    4594.0   0.0094599              
    4595.0   0.00879999             
    4596.0   0.00832563             
    4597.0   0.00774067             
    4598.0   0.00722426             
    4599.0   0.006778220000000001   
    4600.0   0.00631757             
    4601.0   0.00589896             
    4602.0   0.00553701             
    4603.0   0.0052162              
    4604.0   0.00478388             
    4605.0   0.00447677             
    4606.0   0.00422542             
    4607.0   0.00397499             
    4608.0   0.00373735             
    4609.0   0.0034722900000000003  
    4610.0   0.00320814             
    4611.0   0.0029704999999999996  
    4612.0   0.00283157             
    4613.0   0.00270544             
    4614.0   0.00256651             
    4615.0   0.00241296             
    4616.0   0.00230145             
    4617.0   0.00223107             
    4618.0   0.0021479              
    4619.0   0.0020226800000000002  
    4620.0   0.00198064             
    4621.0   0.0018407999999999999  
    4622.0   0.0017430000000000002  
    4623.0   0.00165982             
    4624.0   0.00156203             
    4625.0   0.00146423             
    4626.0   0.00138105             
    4627.0   0.0012969700000000002  
    4628.0   0.00117175             
    4629.0   0.00114341             
    4630.0   0.00108766             
    4631.0   0.00103191             
    4632.0   9.76152E-4             
    4633.0   9.34108E-4             
    4634.0   8.783539999999999E-4   
    4635.0   8.92978E-4             
    4636.0   9.20398E-4             
    4637.0   8.646439999999999E-4   
    4638.0   8.37224E-4             
    4639.0   7.805560000000001E-4   
    4640.0   7.39426E-4             
    4641.0   7.24802E-4             
    4642.0   7.11092E-4             
    4643.0   6.416280000000001E-4   
    4644.0   5.72164E-4             
    4645.0   5.72164E-4             
    4646.0   5.4383E-4              
    4647.0   5.301199999999999E-4   
    4648.0   5.017859999999999E-4   
    4649.0   5.1641E-4              
    4650.0   4.88076E-4             
    4651.0   5.1641E-4              
    4652.0   4.88076E-4             
    4653.0   4.88076E-4             
    4654.0   4.3232199999999996E-4  
    4655.0   4.18612E-4             
    4656.0   4.3232199999999996E-4  
    4657.0   3.76568E-4             
    4658.0   3.48234E-4             
    4659.0   3.07104E-4             
    4660.0   3.2081400000000005E-4  
    4661.0   2.7877E-4              
    4662.0   3.2081400000000005E-4  
    4663.0   3.2081400000000005E-4  
    4664.0   2.9248E-4              
    4665.0   2.7877E-4              
    4666.0   2.7877E-4              
    4667.0   2.5135E-4              
    4668.0   2.6505999999999996E-4  
    4669.0   2.6505999999999996E-4  
    4670.0   2.5135E-4              
    4671.0   2.3672599999999998E-4  
    4672.0   2.23016E-4             
    4673.0   1.80972E-4             
    4674.0   1.53552E-4             
    4675.0   1.95596E-4             
    4676.0   1.53552E-4             
    4677.0   1.53552E-4             
    4678.0   1.25218E-4             
    4679.0   1.11508E-4             
    4680.0   1.39842E-4             
    4681.0   1.95596E-4             
    4682.0   2.23016E-4             
    4683.0   2.23016E-4             
    4684.0   2.09306E-4             
    4685.0   1.80972E-4             
    4686.0   1.67262E-4             
    4687.0   1.95596E-4             
    4688.0   1.80972E-4             
    4689.0   1.67262E-4             
    4690.0   1.67262E-4             
    4691.0   1.11508E-4             
    4692.0   1.67262E-4             
    4693.0   1.95596E-4             
    4694.0   2.09306E-4             
    4695.0   1.80972E-4             
    4696.0   1.67262E-4             
    4697.0   1.25218E-4             
    4698.5   1.11508E-4             
