# Subaru SuprimeCam IA624 - 0329
    6184.0   0.793626               
    6185.0   0.793809               
    6186.0   0.795454               
    6187.0   0.7973739999999999     
    6188.0   0.797556               
    6189.0   0.7973739999999999     
    6190.0   0.799293               
    6191.0   0.800573               
    6192.0   0.8010299999999999     
    6193.0   0.802949               
    6194.0   0.8041370000000001     
    6195.0   0.804868               
    6196.0   0.806879               
    6197.0   0.809895               
    6198.0   0.809347               
    6199.0   0.8117230000000001     
    6200.0   0.812546               
    6201.0   0.8143739999999999     
    6202.0   0.815928               
    6203.0   0.816476               
    6204.0   0.817025               
    6205.0   0.8173900000000001     
    6206.0   0.818944               
    6207.0   0.8205889999999999     
    6208.0   0.822234               
    6209.0   0.823057               
    6210.0   0.82589                
    6211.0   0.828175               
    6212.0   0.831831               
    6213.0   0.832928               
    6214.0   0.835122               
    6215.0   0.837407               
    6216.0   0.839692               
    6217.0   0.8424339999999999     
    6218.0   0.843074               
    6219.0   0.846821               
    6220.0   0.8487399999999999     
    6221.0   0.8523959999999999     
    6222.0   0.853676               
    6223.0   0.853585               
    6224.0   0.852488               
    6225.0   0.852214               
    6226.0   0.851117               
    6227.0   0.849746               
    6228.0   0.849472               
    6229.0   0.847461               
    6230.0   0.845998               
    6231.0   0.845359               
    6232.0   0.846181               
    6233.0   0.845176               
    6234.0   0.8455410000000001     
    6235.0   0.8432559999999999     
    6236.0   0.840697               
    6237.0   0.838321               
    6238.0   0.8375900000000001     
    6239.0   0.835487               
    6240.0   0.8341160000000001     
    6241.0   0.832106               
    6242.0   0.8288150000000001     
    6243.0   0.8259820000000001     
    6244.0   0.823605               
    6245.0   0.821595               
    6246.0   0.8204980000000001     
    6247.0   0.819218               
    6248.0   0.817573               
    6249.0   0.816202               
    6250.0   0.8165680000000001     
    6251.0   0.8168420000000001     
    6252.0   0.816019               
    6253.0   0.815562               
    6254.0   0.8140080000000001     
    6255.0   0.8140080000000001     
    6256.0   0.8107179999999999     
    6257.0   0.80889                
    6258.0   0.806514               
    6259.0   0.806148               
    6260.0   0.802766               
    6261.0   0.800207               
    6262.0   0.7973739999999999     
    6263.0   0.7933520000000001     
    6264.0   0.792072               
    6265.0   0.789605               
    6266.0   0.786314               
    6267.0   0.783755               
    6268.0   0.7817440000000001     
    6269.0   0.7791849999999999     
    6270.0   0.776991               
    6271.0   0.774432               
    6272.0   0.7729699999999999     
    6273.0   0.77105                
    6274.0   0.77105                
    6275.0   0.767943               
    6276.0   0.768034               
    6277.0   0.767212               
    6278.0   0.767303               
    6279.0   0.7693139999999999     
    6280.0   0.76776                
    6281.0   0.7689480000000001     
    6282.0   0.768034               
    6283.0   0.768583               
    6284.0   0.768583               
    6285.0   0.76904                
    6286.0   0.768308               
    6287.0   0.7689480000000001     
    6288.0   0.7701359999999999     
    6289.0   0.770319               
    6290.0   0.770685               
    6291.0   0.770502               
    6292.0   0.77169                
    6293.0   0.7726959999999999     
    6294.0   0.7726959999999999     
    6295.0   0.772787               
    6296.0   0.774798               
    6297.0   0.775895               
    6298.0   0.777631               
    6299.0   0.779551               
    6300.0   0.7796420000000001     
    6301.0   0.781013               
    6302.0   0.783207               
    6303.0   0.783664               
    6304.0   0.78476                
    6305.0   0.78476                
    6306.0   0.7856740000000001     
    6307.0   0.786131               
    6308.0   0.787137               
    6309.0   0.789513               
    6310.0   0.790701               
    6311.0   0.7914329999999999     
    6312.0   0.7911579999999999     
    6313.0   0.792986               
    6314.0   0.794357               
    6315.0   0.7945399999999999     
    6316.0   0.796003               
    6317.0   0.7950889999999999     
    6318.0   0.794906               
    6319.0   0.795728               
    6320.0   0.796917               
    6321.0   0.797008               
    6322.0   0.797191               
    6323.0   0.798562               
    6324.0   0.7979219999999999     
    6325.0   0.797556               
    6326.0   0.7987449999999999     
    6327.0   0.797282               
    6328.0   0.7953629999999999     
    6329.0   0.792804               
    6330.0   0.79189                
    6331.0   0.789787               
    6332.0   0.7885989999999999     
    6333.0   0.786771               
    6334.0   0.783938               
    6335.0   0.781561               
    6336.0   0.780465               
    6337.0   0.779551               
    6338.0   0.775163               
    6339.0   0.771964               
    6340.0   0.768308               
    6341.0   0.7632810000000001     
    6342.0   0.759534               
    6343.0   0.754873               
    6344.0   0.7491140000000001     
    6345.0   0.7440869999999999     
    6346.0   0.7386029999999999     
    6347.0   0.732571               
    6348.0   0.7272700000000001     
    6349.0   0.721969               
    6350.0   0.7163930000000001     
    6351.0   0.7114579999999999     
    6352.0   0.7054250000000001     
    6353.0   0.698205               
    6354.0   0.692264               
    6355.0   0.686323               
    6356.0   0.679102               
    6357.0   0.672704               
    6358.0   0.664844               
    6359.0   0.65744                
    6360.0   0.6498539999999999     
    6361.0   0.642359               
    6362.0   0.634499               
    6363.0   0.625359               
    6364.0   0.6168589999999999     
    6365.0   0.607993               
    6366.0   0.5989439999999999     
    6367.0   0.588068               
    6368.0   0.577739               
    6369.0   0.56732                
    6370.0   0.555438               
    6371.0   0.544835               
    6372.0   0.534324               
    6373.0   0.521711               
    6374.0   0.510103               
    6375.0   0.498861               
    6376.0   0.486614               
    6377.0   0.47528                
    6378.0   0.46403799999999995    
    6379.0   0.453344               
    6380.0   0.440731               
    6381.0   0.43040300000000004    
    6382.0   0.41769799999999996    
    6383.0   0.40673000000000004    
    6384.0   0.395945               
    6385.0   0.38534199999999996    
    6386.0   0.373369               
    6387.0   0.361396               
    6388.0   0.350793               
    6389.0   0.33982500000000004    
    6390.0   0.329771               
    6391.0   0.319809               
    6392.0   0.309846               
    6393.0   0.298969               
    6394.0   0.289921               
    6395.0   0.281238               
    6396.0   0.271824               
    6397.0   0.263232               
    6398.0   0.253909               
    6399.0   0.245043               
    6400.0   0.236086               
    6401.0   0.228409               
    6402.0   0.220183               
    6403.0   0.21131699999999998    
    6404.0   0.20363900000000001    
    6405.0   0.194773               
    6406.0   0.18791799999999997    
    6407.0   0.18097200000000002    
    6408.0   0.175305               
    6409.0   0.16835899999999998    
    6410.0   0.16296600000000003    
    6411.0   0.156751               
    6412.0   0.15126699999999998    
    6413.0   0.14697100000000002    
    6414.0   0.141761               
    6415.0   0.1371                 
    6416.0   0.131342               
    6417.0   0.126315               
    6418.0   0.121105               
    6419.0   0.11753999999999999    
    6420.0   0.11260500000000001    
    6421.0   0.108218               
    6422.0   0.10392200000000001    
    6423.0   0.100174               
    6424.0   0.09660980000000001    
    6425.0   0.0934108              
    6426.0   0.0901478              
    6427.0   0.0871499              
    6428.0   0.0840514              
    6429.0   0.0808067              
    6430.0   0.07842120000000001    
    6431.0   0.07482                
    6432.0   0.0722608              
    6433.0   0.0695828              
    6434.0   0.0674623              
    6435.0   0.06499450000000001    
    6436.0   0.0631757              
    6437.0   0.0613385              
    6438.0   0.0595197              
    6439.0   0.0585783              
    6440.0   0.0572255              
    6441.0   0.055187299999999995   
    6442.0   0.053697499999999995   
    6443.0   0.0523996              
    6444.0   0.051074299999999996   
    6445.0   0.0500141              
    6446.0   0.0490087              
    6447.0   0.0473361              
    6448.0   0.0457183              
    6449.0   0.0447586              
    6450.0   0.043552099999999996   
    6451.0   0.0423273              
    6452.0   0.040545               
    6453.0   0.0389547              
    6454.0   0.0376111              
    6455.0   0.035728300000000004   
    6456.0   0.034339               
    6457.0   0.0332056              
    6458.0   0.0318255              
    6459.0   0.0302625              
    6460.0   0.0290469              
    6461.0   0.028662999999999998   
    6462.0   0.0273652              
    6463.0   0.027164100000000004   
    6464.0   0.026222699999999998   
    6465.0   0.025199               
    6466.0   0.0244312              
    6467.0   0.0236635              
    6468.0   0.023462399999999998   
    6469.0   0.022328999999999998   
    6470.0   0.021661800000000002   
    6471.0   0.020921500000000003   
    6472.0   0.020638100000000003   
    6473.0   0.0207935              
    6474.0   0.0203365              
    6475.0   0.0199892              
    6476.0   0.0198704              
    6477.0   0.0192214              
    6478.0   0.018545100000000002   
    6479.0   0.0182709              
    6480.0   0.0177133              
    6481.0   0.0165434              
    6482.0   0.016333200000000003   
    6483.0   0.016333200000000003   
    6484.0   0.015538000000000001   
    6485.0   0.0153095              
    6486.0   0.0147794              
    6487.0   0.0139751              
    6488.0   0.0135272              
    6489.0   0.013234699999999999   
    6490.0   0.0122567              
    6491.0   0.011169100000000001   
    6492.0   0.0104744              
    6493.0   0.00972496             
    6494.0   0.0095513              
    6495.0   0.008521220000000001   
    6496.0   0.00815836             
    6497.0   0.00772604             
    6498.0   0.00755878             
    6499.0   0.007460980000000001   
    6500.0   0.0071684999999999995  
    6501.0   0.00754507             
    6502.0   0.00728001             
    6503.0   0.0076849100000000005  
    6504.0   0.00771233             
    6505.0   0.00771233             
    6506.0   0.00753136             
    6507.0   0.00734947             
    6508.0   0.0072663              
    6509.0   0.006903439999999999   
    6510.0   0.0063459              
    6511.0   0.00605251             
    6512.0   0.005675940000000001   
    6513.0   0.0051183999999999995  
    6514.0   0.0051183999999999995  
    6515.0   0.00450511             
    6516.0   0.00396036             
    6517.0   0.00376568             
    6518.0   0.00414225             
    6519.0   0.00440731             
    6520.0   0.00411391             
    6521.0   0.00404445             
    6522.0   0.0035700799999999998  
    6523.0   0.00370993             
    6524.0   0.00415596             
    6525.0   0.00407278             
    6526.0   0.00352804             
    6527.0   0.00319352             
    6528.0   0.0031103399999999996  
    6529.0   0.00317981             
    6530.0   0.0029842099999999997  
    6531.0   0.0032638899999999998  
    6532.0   0.00291475             
    6533.0   0.00239925             
    6534.0   0.00242667             
    6535.0   0.0021479              
    6536.0   0.0019523              
    6537.0   0.00203639             
    6538.0   0.00223107             
    6539.0   0.0019523              
    6540.0   0.00192488             
    6541.0   0.00192488             
    6542.0   0.00225941             
    6543.0   0.00192488             
    6544.0   0.00221736             
    6545.0   0.00203639             
    6546.0   0.00153369             
    6547.0   0.00103191             
    6548.0   0.00103191             
    6549.0   0.00103191             
    6550.0   9.20398E-4             
    6551.0   0.0013253000000000002  
    6552.0   6.27918E-4             
    6553.0   3.9027800000000003E-4  
    6554.0   6.27918E-4             
    6555.0   9.62442E-4             
    6556.0   4.88076E-4             
    6557.0   3.2081400000000005E-4  
    6558.0   1.39842E-4             
    6565.5   1.67262E-4             
    6580.0   1.11508E-4             
    6583.0   5.72164E-4             
    6584.0   4.0490199999999995E-4  
    6585.0   5.4383E-4              
    6586.0   7.11092E-4             
    6588.5   3.62858E-4             
    6589.5   2.23016E-4             
