# Subaru SuprimeCam IA827 - 0336
    8221.0   0.90348                
    8222.0   0.9035500000000001     
    8223.0   0.90441                
    8224.0   0.90412                
    8225.0   0.90378                
    8226.0   0.9029900000000001     
    8227.0   0.90443                
    8228.0   0.90464                
    8229.0   0.90436                
    8230.0   0.90479                
    8231.0   0.90444                
    8232.0   0.90509                
    8233.0   0.9043899999999999     
    8234.0   0.90518                
    8235.0   0.90554                
    8236.0   0.90512                
    8237.0   0.90491                
    8238.0   0.90449                
    8239.0   0.90372                
    8240.0   0.90302                
    8241.0   0.9031600000000001     
    8242.0   0.9029600000000001     
    8243.0   0.9017499999999999     
    8244.0   0.90176                
    8245.0   0.90156                
    8246.0   0.9013500000000001     
    8247.0   0.90227                
    8248.0   0.9024800000000001     
    8249.0   0.90333                
    8250.0   0.90305                
    8251.0   0.90255                
    8252.0   0.9031199999999999     
    8253.0   0.90376                
    8254.0   0.90404                
    8255.0   0.9041800000000001     
    8256.0   0.90333                
    8257.0   0.90417                
    8258.0   0.90431                
    8259.0   0.90397                
    8260.0   0.90432                
    8261.0   0.90468                
    8262.0   0.90574                
    8263.0   0.90575                
    8264.0   0.90461                
    8265.0   0.90574                
    8266.0   0.9074500000000001     
    8267.0   0.90759                
    8268.0   0.90766                
    8269.0   0.90688                
    8270.0   0.90617                
    8271.0   0.9067400000000001     
    8272.0   0.9093000000000001     
    8273.0   0.9095099999999999     
    8274.0   0.90902                
    8275.0   0.90959                
    8276.0   0.90924                
    8277.0   0.9103100000000001     
    8278.0   0.91045                
    8279.0   0.91038                
    8280.0   0.91293                
    8281.0   0.91279                
    8282.0   0.91357                
    8283.0   0.91499                
    8284.0   0.91435                
    8285.0   0.91527                
    8286.0   0.91527                
    8287.0   0.9149200000000001     
    8288.0   0.91322                
    8289.0   0.91217                
    8290.0   0.9130800000000001     
    8291.0   0.91386                
    8292.0   0.91633                
    8293.0   0.9164                 
    8294.0   0.91682                
    8295.0   0.91738                
    8296.0   0.91618                
    8297.0   0.91604                
    8298.0   0.91449                
    8299.0   0.91393                
    8300.0   0.9147                 
    8301.0   0.91386                
    8302.0   0.9154000000000001     
    8303.0   0.91554                
    8304.0   0.91688                
    8305.0   0.91892                
    8306.0   0.91982                
    8307.0   0.91982                
    8308.0   0.91961                
    8309.0   0.91793                
    8310.0   0.9163800000000001     
    8311.0   0.91617                
    8312.0   0.91659                
    8313.0   0.91631                
    8314.0   0.91617                
    8315.0   0.91694                
    8316.0   0.9163800000000001     
    8317.0   0.91673                
    8318.0   0.9157500000000001     
    8319.0   0.91617                
    8320.0   0.91547                
    8321.0   0.9140699999999999     
    8322.0   0.91302                
    8323.0   0.9119799999999999     
    8324.0   0.9103100000000001     
    8325.0   0.9107999999999999     
    8326.0   0.91205                
    8327.0   0.9117700000000001     
    8328.0   0.91226                
    8329.0   0.91066                
    8330.0   0.91128                
    8331.0   0.90955                
    8332.0   0.9096899999999999     
    8333.0   0.9092                 
    8334.0   0.9090600000000001     
    8335.0   0.90767                
    8336.0   0.90774                
    8337.0   0.9065000000000001     
    8338.0   0.9063599999999999     
    8339.0   0.90594                
    8340.0   0.90594                
    8341.0   0.9046299999999999     
    8342.0   0.9027                 
    8343.0   0.90242                
    8344.0   0.9005500000000001     
    8345.0   0.90199                
    8346.0   0.8999299999999999     
    8347.0   0.89999                
    8348.0   0.8986799999999999     
    8349.0   0.89777                
    8350.0   0.89508                
    8351.0   0.8945399999999999     
    8352.0   0.89205                
    8353.0   0.89047                
    8354.0   0.88682                
    8355.0   0.88546                
    8356.0   0.88151                
    8357.0   0.87979                
    8358.0   0.87819                
    8359.0   0.8746200000000001     
    8360.0   0.87232                
    8361.0   0.8676200000000001     
    8362.0   0.86657                
    8363.0   0.86251                
    8364.0   0.8588                 
    8365.0   0.85491                
    8366.0   0.8523999999999999     
    8367.0   0.84898                
    8368.0   0.84616                
    8369.0   0.84178                
    8370.0   0.8396399999999999     
    8371.0   0.83568                
    8372.0   0.83249                
    8373.0   0.8269299999999999     
    8374.0   0.82203                
    8375.0   0.81644                
    8376.0   0.81157                
    8377.0   0.80658                
    8378.0   0.79803                
    8379.0   0.79253                
    8380.0   0.7863899999999999     
    8381.0   0.77998                
    8382.0   0.77345                
    8383.0   0.76658                
    8384.0   0.76038                
    8385.0   0.75327                
    8386.0   0.7466700000000001     
    8387.0   0.73878                
    8388.0   0.7303499999999999     
    8389.0   0.7234900000000001     
    8390.0   0.7156                 
    8391.0   0.70864                
    8392.0   0.7001999999999999     
    8393.0   0.6916100000000001     
    8394.0   0.6846099999999999     
    8395.0   0.67733                
    8396.0   0.66754                
    8397.0   0.6591                 
    8398.0   0.64956                
    8399.0   0.63949                
    8400.0   0.63111                
    8401.0   0.62375                
    8402.0   0.61493                
    8403.0   0.6047                 
    8404.0   0.59587                
    8405.0   0.5867                 
    8406.0   0.57703                
    8407.0   0.56698                
    8408.0   0.55675                
    8409.0   0.54689                
    8410.0   0.53652                
    8411.0   0.52406                
    8412.0   0.5141                 
    8413.0   0.50429                
    8414.0   0.49459000000000003    
    8415.0   0.48501                
    8416.0   0.47277                
    8417.0   0.46116999999999997    
    8418.0   0.44817999999999997    
    8419.0   0.43856                
    8420.0   0.42779000000000006    
    8421.0   0.41641                
    8422.0   0.40720999999999996    
    8423.0   0.39768000000000003    
    8424.0   0.38639                
    8425.0   0.37627000000000005    
    8426.0   0.36658999999999997    
    8427.0   0.35811                
    8428.0   0.34908                
    8429.0   0.33911                
    8430.0   0.32850999999999997    
    8431.0   0.31972                
    8432.0   0.31081                
    8433.0   0.30217                
    8434.0   0.29381                
    8435.0   0.28421                
    8436.0   0.27521999999999996    
    8437.0   0.26550999999999997    
    8438.0   0.25517                
    8439.0   0.24515                
    8440.0   0.23662                
    8441.0   0.22847                
    8442.0   0.21889                
    8443.0   0.20919000000000001    
    8444.0   0.20126000000000002    
    8445.0   0.19236                
    8446.0   0.18561                
    8447.0   0.17779                
    8448.0   0.17054                
    8449.0   0.16283                
    8450.0   0.15560000000000002    
    8451.0   0.14953                
    8452.0   0.14293                
    8453.0   0.13828                
    8454.0   0.1335                 
    8455.0   0.1278                 
    8456.0   0.12239000000000001    
    8457.0   0.11735                
    8458.0   0.11332                
    8459.0   0.10853                
    8460.0   0.10444                
    8461.0   0.099316               
    8462.0   0.093987               
    8463.0   0.089739               
    8464.0   0.085717               
    8465.0   0.082204               
    8466.0   0.077848               
    8467.0   0.073068               
    8468.0   0.069524               
    8469.0   0.06557                
    8470.0   0.060941999999999996   
    8471.0   0.058112000000000004   
    8472.0   0.055629               
    8473.0   0.052478               
    8474.0   0.047602000000000005   
    8475.0   0.045723               
    8476.0   0.041586               
    8477.0   0.041197               
    8478.0   0.038896               
    8479.0   0.036617000000000004   
    8480.0   0.034388999999999996   
    8481.0   0.031791               
    8482.0   0.029982               
    8483.0   0.029011999999999996   
    8484.0   0.028752               
    8485.0   0.027947000000000003   
    8486.0   0.025346999999999998   
    8487.0   0.023548               
    8488.0   0.022179               
    8489.0   0.019567               
    8490.0   0.02051                
    8491.0   0.020543               
    8492.0   0.020929000000000003   
    8493.0   0.017763               
    8494.0   0.017374               
    8495.0   0.016616               
    8496.0   0.01757                
    8497.0   0.016801               
    8498.0   0.017742               
    8499.0   0.01828                
    8500.0   0.014766999999999999   
    8501.0   0.014159               
    8502.0   0.017461               
    8503.0   0.017038               
    8504.0   0.016428               
    8505.0   0.016048               
    8506.0   0.014509000000000001   
    8507.0   0.015037               
    8508.0   0.012506               
    8509.0   0.015776               
    8510.0   0.014439               
    8511.0   0.012868               
    8512.0   0.0079066              
    8513.0   0.006713599999999999   
    8514.0   0.0038369              
    8515.0   0.0028838              
    8516.0   0.0071028              
    8517.0   0.0055626              
    8518.0   0.0024758              
    8519.0   0.0028627              
    8520.0   0.0013341              
    8521.0   0.0011455              
