# Subaru SuprimeCam IA709 - 0332
    6930.0   0.670693               
    6931.0   0.679742               
    6932.0   0.688608               
    6933.0   0.697473               
    6934.0   0.706156               
    6935.0   0.714382               
    6936.0   0.722334               
    6937.0   0.7301949999999999     
    6938.0   0.7379640000000001     
    6939.0   0.745276               
    6940.0   0.752405               
    6941.0   0.758986               
    6942.0   0.765201               
    6943.0   0.771416               
    6944.0   0.777266               
    6945.0   0.783389               
    6946.0   0.7888729999999999     
    6947.0   0.7944490000000001     
    6948.0   0.799476               
    6949.0   0.8046859999999999     
    6950.0   0.8095300000000001     
    6951.0   0.8140999999999999     
    6952.0   0.818578               
    6953.0   0.8228740000000001     
    6954.0   0.8265300000000001     
    6955.0   0.8304600000000001     
    6956.0   0.834299               
    6957.0   0.838321               
    6958.0   0.841794               
    6959.0   0.844719               
    6960.0   0.847826               
    6961.0   0.8509340000000001     
    6962.0   0.853402               
    6963.0   0.8555039999999999     
    6964.0   0.85788                
    6965.0   0.859526               
    6966.0   0.8613540000000001     
    6967.0   0.863273               
    6968.0   0.8653749999999999     
    6969.0   0.866655               
    6970.0   0.868391               
    6971.0   0.869671               
    6972.0   0.8707680000000001     
    6973.0   0.871773               
    6974.0   0.8730530000000001     
    6975.0   0.874058               
    6976.0   0.875155               
    6977.0   0.875612               
    6978.0   0.8767090000000001     
    6979.0   0.8778060000000001     
    6980.0   0.878811               
    6981.0   0.8799079999999999     
    6982.0   0.880273               
    6983.0   0.8810049999999999     
    6984.0   0.88137                
    6985.0   0.8818269999999999     
    6986.0   0.882467               
    6987.0   0.883472               
    6988.0   0.884478               
    6989.0   0.8853                 
    6990.0   0.88594                
    6991.0   0.887128               
    6992.0   0.8877679999999999     
    6993.0   0.888682               
    6994.0   0.8895050000000001     
    6995.0   0.8900530000000001     
    6996.0   0.891059               
    6997.0   0.891698               
    6998.0   0.8931610000000001     
    6999.0   0.8939830000000001     
    7000.0   0.89508                
    7001.0   0.896725               
    7002.0   0.897822               
    7003.0   0.898736               
    7004.0   0.8999240000000001     
    7005.0   0.901113               
    7006.0   0.9025749999999999     
    7007.0   0.903306               
    7008.0   0.905226               
    7009.0   0.9067789999999999     
    7010.0   0.907876               
    7011.0   0.9093389999999999     
    7012.0   0.910801               
    7013.0   0.9121720000000001     
    7014.0   0.91336                
    7015.0   0.9152800000000001     
    7016.0   0.916742               
    7017.0   0.9181130000000001     
    7018.0   0.9193009999999999     
    7019.0   0.920764               
    7020.0   0.9218600000000001     
    7021.0   0.9228660000000001     
    7022.0   0.92378                
    7023.0   0.9251510000000001     
    7024.0   0.9260649999999999     
    7025.0   0.927162               
    7026.0   0.92771                
    7027.0   0.928715               
    7028.0   0.929264               
    7029.0   0.930086               
    7030.0   0.9309090000000001     
    7031.0   0.931092               
    7032.0   0.93164                
    7033.0   0.931823               
    7034.0   0.932371               
    7035.0   0.932646               
    7036.0   0.933194               
    7037.0   0.93356                
    7038.0   0.933651               
    7039.0   0.933651               
    7040.0   0.933468               
    7041.0   0.933103               
    7042.0   0.9340170000000001     
    7043.0   0.9342910000000001     
    7044.0   0.934199               
    7045.0   0.9345650000000001     
    7046.0   0.9351130000000001     
    7047.0   0.93557                
    7048.0   0.935662               
    7049.0   0.935936               
    7050.0   0.935845               
    7051.0   0.935845               
    7052.0   0.935662               
    7053.0   0.935936               
    7054.0   0.936119               
    7055.0   0.936667               
    7056.0   0.9368500000000001     
    7057.0   0.9372159999999999     
    7058.0   0.936667               
    7059.0   0.936759               
    7060.0   0.936667               
    7061.0   0.9360269999999999     
    7062.0   0.935296               
    7063.0   0.9348390000000001     
    7064.0   0.9351130000000001     
    7065.0   0.934474               
    7066.0   0.9341079999999999     
    7067.0   0.933651               
    7068.0   0.933285               
    7069.0   0.933011               
    7070.0   0.932737               
    7071.0   0.932189               
    7072.0   0.9317319999999999     
    7073.0   0.931366               
    7074.0   0.931366               
    7075.0   0.9311830000000001     
    7076.0   0.9314570000000001     
    7077.0   0.932097               
    7078.0   0.93228                
    7079.0   0.932463               
    7080.0   0.932097               
    7081.0   0.932189               
    7082.0   0.932646               
    7083.0   0.932737               
    7084.0   0.932189               
    7085.0   0.932189               
    7086.0   0.932463               
    7087.0   0.932371               
    7088.0   0.932371               
    7089.0   0.932463               
    7090.0   0.93292                
    7091.0   0.933103               
    7092.0   0.933011               
    7093.0   0.933011               
    7094.0   0.933011               
    7095.0   0.933285               
    7096.0   0.932737               
    7097.0   0.933285               
    7098.0   0.933194               
    7099.0   0.9338339999999999     
    7100.0   0.9348390000000001     
    7101.0   0.935022               
    7102.0   0.934931               
    7103.0   0.935205               
    7104.0   0.935479               
    7105.0   0.93557                
    7106.0   0.935845               
    7107.0   0.935479               
    7108.0   0.935845               
    7109.0   0.936119               
    7110.0   0.936119               
    7111.0   0.936302               
    7112.0   0.936759               
    7113.0   0.936759               
    7114.0   0.9371240000000001     
    7115.0   0.9372159999999999     
    7116.0   0.937033               
    7117.0   0.9376730000000001     
    7118.0   0.938678               
    7119.0   0.939226               
    7120.0   0.939683               
    7121.0   0.940415               
    7122.0   0.940415               
    7123.0   0.9414199999999999     
    7124.0   0.9416939999999999     
    7125.0   0.9418770000000001     
    7126.0   0.942334               
    7127.0   0.9427                 
    7128.0   0.943431               
    7129.0   0.9442529999999999     
    7130.0   0.9450759999999999     
    7131.0   0.945899               
    7132.0   0.946447               
    7133.0   0.946995               
    7134.0   0.9472700000000001     
    7135.0   0.947544               
    7136.0   0.948092               
    7137.0   0.948366               
    7138.0   0.94928                
    7139.0   0.949006               
    7140.0   0.949372               
    7141.0   0.949189               
    7142.0   0.949555               
    7143.0   0.949646               
    7144.0   0.949006               
    7145.0   0.948366               
    7146.0   0.947544               
    7147.0   0.946904               
    7148.0   0.946356               
    7149.0   0.945167               
    7150.0   0.943705               
    7151.0   0.9424250000000001     
    7152.0   0.9413290000000001     
    7153.0   0.939775               
    7154.0   0.937855               
    7155.0   0.9371240000000001     
    7156.0   0.935753               
    7157.0   0.9341079999999999     
    7158.0   0.93228                
    7159.0   0.929904               
    7160.0   0.928258               
    7161.0   0.926522               
    7162.0   0.924237               
    7163.0   0.921403               
    7164.0   0.9189360000000001     
    7165.0   0.9163760000000001     
    7166.0   0.9144570000000001     
    7167.0   0.9124460000000001     
    7168.0   0.909796               
    7169.0   0.906871               
    7170.0   0.904312               
    7171.0   0.9007470000000001     
    7172.0   0.8968170000000001     
    7173.0   0.8939830000000001     
    7174.0   0.890784               
    7175.0   0.887585               
    7176.0   0.8840210000000001     
    7177.0   0.880548               
    7178.0   0.877166               
    7179.0   0.8736929999999999     
    7180.0   0.869671               
    7181.0   0.866106               
    7182.0   0.861536               
    7183.0   0.856966               
    7184.0   0.852671               
    7185.0   0.848283               
    7186.0   0.843348               
    7187.0   0.8385039999999999     
    7188.0   0.8341160000000001     
    7189.0   0.828998               
    7190.0   0.8231480000000001     
    7191.0   0.8173900000000001     
    7192.0   0.811358               
    7193.0   0.805051               
    7194.0   0.7990189999999999     
    7195.0   0.792438               
    7196.0   0.786497               
    7197.0   0.7794589999999999     
    7198.0   0.772513               
    7199.0   0.765475               
    7200.0   0.758254               
    7201.0   0.75076                
    7202.0   0.7431730000000001     
    7203.0   0.73577                
    7204.0   0.7276349999999999     
    7205.0   0.719775               
    7206.0   0.711549               
    7207.0   0.703414               
    7208.0   0.695554               
    7209.0   0.687237               
    7210.0   0.678645               
    7211.0   0.6699620000000001     
    7212.0   0.6604559999999999     
    7213.0   0.6518649999999999     
    7214.0   0.642542               
    7215.0   0.633219               
    7216.0   0.623439               
    7217.0   0.614574               
    7218.0   0.605159               
    7219.0   0.595928               
    7220.0   0.586514               
    7221.0   0.576917               
    7222.0   0.567503               
    7223.0   0.558088               
    7224.0   0.548309               
    7225.0   0.538529               
    7226.0   0.52884                
    7227.0   0.519335               
    7228.0   0.51056                
    7229.0   0.500781               
    7230.0   0.491458               
    7231.0   0.482226               
    7232.0   0.472812               
    7233.0   0.463489               
    7234.0   0.454167               
    7235.0   0.444387               
    7236.0   0.43479                
    7237.0   0.425376               
    7238.0   0.416144               
    7239.0   0.40700400000000003    
    7240.0   0.398138               
    7241.0   0.388998               
    7242.0   0.37967599999999996    
    7243.0   0.370627               
    7244.0   0.361396               
    7245.0   0.35243800000000003    
    7246.0   0.34348100000000004    
    7247.0   0.334615               
    7248.0   0.32593200000000006    
    7249.0   0.317067               
    7250.0   0.308384               
    7251.0   0.299975               
    7252.0   0.29174900000000004    
    7253.0   0.283614               
    7254.0   0.275571               
    7255.0   0.267528               
    7256.0   0.25948499999999997    
    7257.0   0.251807               
    7258.0   0.244312               
    7259.0   0.236543               
    7260.0   0.22895700000000002    
    7261.0   0.221919               
    7262.0   0.215156               
    7263.0   0.20839200000000002    
    7264.0   0.201628               
    7265.0   0.194956               
    7266.0   0.188375               
    7267.0   0.182069               
    7268.0   0.175945               
    7269.0   0.16973                
    7270.0   0.163697               
    7271.0   0.157756               
    7272.0   0.152181               
    7273.0   0.14688                
    7274.0   0.141396               
    7275.0   0.136552               
    7276.0   0.131433               
    7277.0   0.12658899999999998    
    7278.0   0.121562               
    7279.0   0.11690099999999999    
    7280.0   0.112696               
    7281.0   0.1084                 
    7282.0   0.10428699999999999    
    7283.0   0.100357               
    7284.0   0.096427               
    7285.0   0.0928624              
    7286.0   0.089243               
    7287.0   0.0857972              
    7288.0   0.08229660000000001    
    7289.0   0.0787685              
    7290.0   0.0757158              
    7291.0   0.0725807              
    7292.0   0.06982050000000001    
    7293.0   0.0668865              
    7294.0   0.0642359              
    7295.0   0.0616036              
    7296.0   0.058962099999999996   
    7297.0   0.0564578              
    7298.0   0.0541728              
    7299.0   0.051869500000000006   
    7300.0   0.0496119              
    7301.0   0.0474732              
    7302.0   0.045553800000000005   
    7303.0   0.0437623              
    7304.0   0.0419069              
    7305.0   0.0401337              
    7306.0   0.0383697              
    7307.0   0.0368068              
    7308.0   0.0351616              
    7309.0   0.0337814              
    7310.0   0.0323465              
    7311.0   0.0308475              
    7312.0   0.029567899999999998   
    7313.0   0.0284254              
    7314.0   0.0272829              
    7315.0   0.0260673              
    7316.0   0.0250893              
    7317.0   0.023928500000000002   
    7318.0   0.022895699999999998   
    7319.0   0.0219269              
    7320.0   0.0209763              
    7321.0   0.0201537              
    7322.0   0.0194134              
    7323.0   0.018673               
    7324.0   0.0179053              
    7325.0   0.0171832              
    7326.0   0.0165525              
    7327.0   0.016068100000000002   
    7328.0   0.015455700000000001   
    7329.0   0.0148251              
    7330.0   0.0142401              
    7331.0   0.0136826              
    7332.0   0.0131616              
    7333.0   0.0127046              
    7334.0   0.0121196              
    7335.0   0.011571199999999999   
    7336.0   0.011169100000000001   
    7337.0   0.0108675              
    7338.0   0.010529299999999998   
    7339.0   0.010054               
    7340.0   0.00965184             
    7341.0   0.00928624             
    7342.0   0.00892612             
    7343.0   0.00843805             
    7344.0   0.00811723             
    7345.0   0.0076849100000000005  
    7346.0   0.007460980000000001   
    7347.0   0.00711275             
    7348.0   0.006820270000000001   
    7349.0   0.006526870000000001   
    7350.0   0.00631757             
    7351.0   0.00616402             
    7352.0   0.00596933             
    7353.0   0.00570427             
    7354.0   0.00539717             
    7355.0   0.00524362             
    7356.0   0.005076359999999999   
    7357.0   0.00485334             
    7358.0   0.00460199             
    7359.0   0.00451882             
    7360.0   0.00435155             
    7361.0   0.0042958              
    7362.0   0.00408649             
    7363.0   0.0040024100000000005  
    7364.0   0.003932939999999999   
    7365.0   0.0038214300000000002  
    7366.0   0.00370993             
    7367.0   0.0035563699999999997  
    7368.0   0.0034028199999999995  
    7369.0   0.00336078             
    7370.0   0.00329131             
    7371.0   0.00319352             
    7372.0   0.0031103399999999996  
    7373.0   0.00305459             
    7374.0   0.00288733             
    7375.0   0.00278953             
    7376.0   0.0026780199999999997  
    7377.0   0.00259393             
    7378.0   0.0025107600000000003  
    7379.0   0.0025107600000000003  
    7380.0   0.002455               
    7381.0   0.00242667             
    7382.0   0.0024403800000000002  
    7383.0   0.00234258             
    7384.0   0.00227312             
    7385.0   0.00217532             
    7386.0   0.0021479              
    7387.0   0.0020226800000000002  
    7388.0   0.00191026             
    7389.0   0.0018270900000000002  
    7390.0   0.00185451             
    7391.0   0.0018270900000000002  
    7392.0   0.00179875             
    7393.0   0.00170187             
    7394.0   0.00157574             
    7395.0   0.00143681             
    7396.0   0.0012549199999999999  
    7397.0   0.00114341             
    7398.0   0.00103191             
    7399.0   9.62442E-4             
    7400.0   8.92978E-4             
