5585.000000 0.246296
5586.000000 0.246046
5587.000000 0.245796
5588.000000 0.245547
5589.000000 0.245296
5590.000000 0.245047
5591.000000 0.24495
5592.000000 0.244853
5593.000000 0.244758
5594.000000 0.244661
5595.000000 0.244565
5596.000000 0.244468
5597.000000 0.244372
5598.000000 0.244276
5599.000000 0.24418
5600.000000 0.244083
5601.000000 0.244043
5602.000000 0.244002
5603.000000 0.243961
5604.000000 0.243921
5605.000000 0.24388
5606.000000 0.243839
5607.000000 0.243799
5608.000000 0.243759
5609.000000 0.243718
5610.000000 0.243678
5611.000000 0.243667
5612.000000 0.243656
5613.000000 0.243645
5614.000000 0.243634
5615.000000 0.243623
5616.000000 0.243612
5617.000000 0.243601
5618.000000 0.24359
5619.000000 0.24358
5620.000000 0.243569
5621.000000 0.243723
5622.000000 0.243876
5623.000000 0.244029
5624.000000 0.244182
5625.000000 0.244335
5626.000000 0.244489
5627.000000 0.244642
5628.000000 0.244796
5629.000000 0.244949
5630.000000 0.245102
5631.000000 0.245248
5632.000000 0.245394
5633.000000 0.24554
5634.000000 0.245686
5635.000000 0.245831
5636.000000 0.245978
5637.000000 0.246124
5638.000000 0.24627
5639.000000 0.246416
5640.000000 0.246562
5641.000000 0.246582
5642.000000 0.246602
5643.000000 0.246623
5644.000000 0.246643
5645.000000 0.246663
5646.000000 0.246685
5647.000000 0.246704
5648.000000 0.246725
5649.000000 0.246745
5650.000000 0.246765
5651.000000 0.246969
5652.000000 0.247172
5653.000000 0.247376
5654.000000 0.247579
5655.000000 0.247782
5656.000000 0.247986
5657.000000 0.24819
5658.000000 0.248394
5659.000000 0.248598
5660.000000 0.248801
5661.000000 0.248842
5662.000000 0.248882
5663.000000 0.248922
5664.000000 0.248962
5665.000000 0.249003
5666.000000 0.249044
5667.000000 0.249084
5668.000000 0.249124
5669.000000 0.249164
5670.000000 0.249205
5671.000000 0.249116
5672.000000 0.249028
5673.000000 0.24894
5674.000000 0.248852
5675.000000 0.248764
5676.000000 0.248675
5677.000000 0.248588
5678.000000 0.248499
5679.000000 0.248411
5680.000000 0.248323
5681.000000 0.248014
5682.000000 0.247705
5683.000000 0.247395
5684.000000 0.247086
5685.000000 0.246777
5686.000000 0.246468
5687.000000 0.246159
5688.000000 0.245849
5689.000000 0.245541
5690.000000 0.245231
5691.000000 0.245022
5692.000000 0.244813
5693.000000 0.244605
5694.000000 0.244396
5695.000000 0.244187
5696.000000 0.243978
5697.000000 0.243769
5698.000000 0.24356
5699.000000 0.243351
5700.000000 0.243142
5701.000000 0.242877
5702.000000 0.242612
5703.000000 0.242347
5704.000000 0.242081
5705.000000 0.241816
5706.000000 0.241552
5707.000000 0.241287
5708.000000 0.241021
5709.000000 0.240756
5710.000000 0.240491
5711.000000 0.24058
5712.000000 0.240669
5713.000000 0.240759
5714.000000 0.240848
5715.000000 0.240937
5716.000000 0.241027
5717.000000 0.241116
5718.000000 0.241206
5719.000000 0.241295
5720.000000 0.241384
5721.000000 0.241367
5722.000000 0.24135
5723.000000 0.241332
5724.000000 0.241315
5725.000000 0.241298
5726.000000 0.24128
5727.000000 0.241264
5728.000000 0.241245
5729.000000 0.241228
5730.000000 0.241211
5731.000000 0.241403
5732.000000 0.241595
5733.000000 0.241787
5734.000000 0.24198
5735.000000 0.242171
5736.000000 0.242363
5737.000000 0.242556
5738.000000 0.242748
5739.000000 0.24294
5740.000000 0.243131
5741.000000 0.243201
5742.000000 0.243271
5743.000000 0.243341
5744.000000 0.24341
5745.000000 0.243479
5746.000000 0.243549
5747.000000 0.243619
5748.000000 0.243688
5749.000000 0.243758
5750.000000 0.243827
5751.000000 0.24347
5752.000000 0.243111
5753.000000 0.242754
5754.000000 0.242396
5755.000000 0.242038
5756.000000 0.241679
5757.000000 0.241322
5758.000000 0.240964
5759.000000 0.240605
5760.000000 0.240247
5761.000000 0.239554
5762.000000 0.23886
5763.000000 0.238166
5764.000000 0.237473
5765.000000 0.236779
5766.000000 0.236084
5767.000000 0.235391
5768.000000 0.234697
5769.000000 0.234003
5770.000000 0.233309
5771.000000 0.232622
5772.000000 0.231934
5773.000000 0.231248
5774.000000 0.23056
5775.000000 0.229872
5776.000000 0.229185
5777.000000 0.228497
5778.000000 0.22781
5779.000000 0.227122
5780.000000 0.226433
5781.000000 0.226019
5782.000000 0.225604
5783.000000 0.22519
5784.000000 0.224774
5785.000000 0.22436
5786.000000 0.223945
5787.000000 0.223531
5788.000000 0.223116
5789.000000 0.222701
5790.000000 0.222287
5791.000000 0.222176
5792.000000 0.222066
5793.000000 0.221956
5794.000000 0.221846
5795.000000 0.221736
5796.000000 0.221625
5797.000000 0.221515
5798.000000 0.221404
5799.000000 0.221294
5800.000000 0.221184
5801.000000 0.221452
5802.000000 0.22172
5803.000000 0.221989
5804.000000 0.222257
5805.000000 0.222525
5806.000000 0.222793
5807.000000 0.223062
5808.000000 0.22333
5809.000000 0.223598
5810.000000 0.223867
5811.000000 0.22415
5812.000000 0.224432
5813.000000 0.224716
5814.000000 0.224998
5815.000000 0.225281
5816.000000 0.225564
5817.000000 0.225847
5818.000000 0.226129
5819.000000 0.226413
5820.000000 0.226695
5821.000000 0.226474
5822.000000 0.226252
5823.000000 0.226031
5824.000000 0.225809
5825.000000 0.225588
5826.000000 0.225366
5827.000000 0.225144
5828.000000 0.224923
5829.000000 0.224701
5830.000000 0.22448
5831.000000 0.222124
5832.000000 0.219768
5833.000000 0.217413
5834.000000 0.215056
5835.000000 0.2127
5836.000000 0.210343
5837.000000 0.207987
5838.000000 0.20563
5839.000000 0.203273
5840.000000 0.200915
5841.000000 0.196221
5842.000000 0.191527
5843.000000 0.186832
5844.000000 0.182138
5845.000000 0.177442
5846.000000 0.172748
5847.000000 0.168052
5848.000000 0.163356
5849.000000 0.15866
5850.000000 0.153964
5851.000000 0.148491
5852.000000 0.143017
5853.000000 0.137543
5854.000000 0.132068
5855.000000 0.126592
5856.000000 0.121115
5857.000000 0.115638
5858.000000 0.110161
5859.000000 0.104682
5860.000000 0.0992028
5861.000000 0.0950585
5862.000000 0.0909138
5863.000000 0.0867683
5864.000000 0.0826226
5865.000000 0.0784764
5866.000000 0.0743297
5867.000000 0.0701826
5868.000000 0.066035
5869.000000 0.0618868
5870.000000 0.0577384
5871.000000 0.0552092
5872.000000 0.05268
5873.000000 0.0501509
5874.000000 0.0476215
5875.000000 0.0450921
5876.000000 0.0425625
5877.000000 0.0400329
5878.000000 0.0375033
5879.000000 0.0349736
5880.000000 0.0324438
5881.000000 0.0310173
5882.000000 0.0295908
5883.000000 0.0281642
5884.000000 0.0267374
5885.000000 0.0253106
5886.000000 0.0238838
5887.000000 0.0224567
5888.000000 0.0210296
5889.000000 0.0196025
5890.000000 0.0181752
5891.000000 0.0174131
5892.000000 0.0166509
5893.000000 0.0158887
5894.000000 0.0151264
5895.000000 0.014364
5896.000000 0.0136015
5897.000000 0.012839
5898.000000 0.0120763
5899.000000 0.0113136
5900.000000 0.0105508
5901.000000 0.0101328
5902.000000 0.00971482
5903.000000 0.00929677
5904.000000 0.00887868
5905.000000 0.00846059
5906.000000 0.00804245
5907.000000 0.00762427
5908.000000 0.00720604
5909.000000 0.0067878
5910.000000 0.00636953
5911.000000 0.00613514
5912.000000 0.00590076
5913.000000 0.00566633
5914.000000 0.00543189
5915.000000 0.00519743
5916.000000 0.00496295
5917.000000 0.00472844
5918.000000 0.00449393
5919.000000 0.00425937
5920.000000 0.00402481
5921.000000 0.00386632
5922.000000 0.00370782
5923.000000 0.00354928
5924.000000 0.00339072
5925.000000 0.00323215
5926.000000 0.00307355
5927.000000 0.00291493
5928.000000 0.00275629
5929.000000 0.00259764
5930.000000 0.00243896
5931.000000 0.00235734
5932.000000 0.00227573
5933.000000 0.00219411
5934.000000 0.00211248
5935.000000 0.00203085
5936.000000 0.00194921
5937.000000 0.00186758
5938.000000 0.00178594
5939.000000 0.00170429
5940.000000 0.00162264
5941.000000 0.00158341
5942.000000 0.00154418
5943.000000 0.00150494
5944.000000 0.00146571
5945.000000 0.00142646
5946.000000 0.00138722
5947.000000 0.00134797
5948.000000 0.00130871
5949.000000 0.00126945
5950.000000 0.00123019
5951.000000 0.00119093
5952.000000 0.00115166
5953.000000 0.00111239
5954.000000 0.00107312
5955.000000 0.00103384
5956.000000 0.000994557
5957.000000 0.000955269
5958.000000 0.000915981
5959.000000 0.000876685
5960.000000 0.000837388
5961.000000 0.000822521
5962.000000 0.000807648
5963.000000 0.000792775
5964.000000 0.0007779
5965.000000 0.000763024
5966.000000 0.000748146
5967.000000 0.000733265
5968.000000 0.000718382
5969.000000 0.0007035
5970.000000 0.000688613
5971.000000 0.000673704
5972.000000 0.000658792
5973.000000 0.00064388
5974.000000 0.000628968
5975.000000 0.000614053
5976.000000 0.000599139
5977.000000 0.000584223
5978.000000 0.000569308
5979.000000 0.000554391
5980.000000 0.000539472
5981.000000 0.000524565
5982.000000 0.000509658
5983.000000 0.000494748
5984.000000 0.000479835
5985.000000 0.000464921
5986.000000 0.000450004
5987.000000 0.000435085
5988.000000 0.000420165
5989.000000 0.000405241
5990.000000 0.000390318
5991.000000 0.000375387
5992.000000 0.000360456
5993.000000 0.000345524
5994.000000 0.00033059
5995.000000 0.000315656
5996.000000 0.000300721
5997.000000 0.000285785
5998.000000 0.000270847
5999.000000 0.000255909
6000.000000 0.000240969
6001.000000 0.000237203
6002.000000 0.000233437
6003.000000 0.00022967
6004.000000 0.000225904
6005.000000 0.000222137
6006.000000 0.00021837
6007.000000 0.000214602
6008.000000 0.000210835
6009.000000 0.000207067
6010.000000 0.0002033
6011.000000 0.000199533
6012.000000 0.000195766
6013.000000 0.000192
6014.000000 0.000188232
6015.000000 0.000184465
6016.000000 0.000180697
6017.000000 0.00017693
6018.000000 0.000173162
6019.000000 0.000169393
6020.000000 0.000165625
6021.000000 0.000161853
6022.000000 0.000158082
6023.000000 0.00015431
6024.000000 0.000150538
6025.000000 0.000146766
6026.000000 0.000142994
6027.000000 0.000139222
6028.000000 0.000135449
6029.000000 0.000131676
6030.000000 0.000127904
6031.000000 0.000124135
6032.000000 0.000120365
6033.000000 0.000116595
6034.000000 0.000112825
6035.000000 0.000109054
6036.000000 0.000105283
6037.000000 0.000101512
6038.000000 9.77398e-05
6039.000000 9.39676e-05
6040.000000 9.01954e-05
6041.000000 8.90148e-05
6042.000000 8.78347e-05
6043.000000 8.66541e-05
6044.000000 8.54735e-05
6045.000000 8.42929e-05
6046.000000 8.31122e-05
6047.000000 8.19313e-05
6048.000000 8.07503e-05
6049.000000 7.95694e-05
6050.000000 7.8388e-05
6051.000000 7.72058e-05
6052.000000 7.60237e-05
6053.000000 7.48413e-05
6054.000000 7.36589e-05
6055.000000 7.24766e-05
6056.000000 7.1294e-05
6057.000000 7.01114e-05
6058.000000 6.89288e-05
6059.000000 6.7746e-05
6060.000000 6.65633e-05
6061.000000 6.53811e-05
6062.000000 6.41988e-05
6063.000000 6.30164e-05
6064.000000 6.1834e-05
6065.000000 6.06514e-05
6066.000000 5.94687e-05
6067.000000 5.82861e-05
6068.000000 5.71033e-05
6069.000000 5.59204e-05
6070.000000 5.47374e-05
6071.000000 5.35543e-05
6072.000000 5.23714e-05
6073.000000 5.11882e-05
