# Subaru SuprimeCam IA574 - 0327
   5853.0   0.903489               
   5854.0   0.900381               
   5855.0   0.8963599999999999     
   5856.0   0.8927039999999999     
   5857.0   0.8892310000000001     
   5858.0   0.8838379999999999     
   5859.0   0.8767090000000001     
   5860.0   0.871499               
   5861.0   0.866655               
   5862.0   0.86245                
   5863.0   0.8579720000000001     
   5864.0   0.8523959999999999     
   5865.0   0.8458159999999999     
   5866.0   0.838869               
   5867.0   0.835487               
   5868.0   0.82717                
   5869.0   0.819492               
   5870.0   0.810809               
   5871.0   0.802309               
   5872.0   0.792804               
   5873.0   0.784212               
   5874.0   0.774798               
   5875.0   0.76319                
   5876.0   0.7538670000000001     
   5877.0   0.742716               
   5878.0   0.733394               
   5879.0   0.724254               
   5880.0   0.714382               
   5881.0   0.7025920000000001     
   5882.0   0.692629               
   5883.0   0.679285               
   5884.0   0.6669459999999999     
   5885.0   0.654515               
   5886.0   0.640348               
   5887.0   0.6274609999999999     
   5888.0   0.6122890000000001     
   5889.0   0.5981219999999999     
   5890.0   0.584777               
   5891.0   0.573444               
   5892.0   0.559094               
   5893.0   0.54383                
   5894.0   0.5282009999999999     
   5895.0   0.511292               
   5896.0   0.496119               
   5897.0   0.48186100000000004    
   5898.0   0.466688               
   5899.0   0.45041899999999996    
   5900.0   0.438446               
   5901.0   0.423822               
   5902.0   0.411483               
   5903.0   0.398047               
   5904.0   0.385708               
   5905.0   0.371175               
   5906.0   0.359019               
   5907.0   0.34796                
   5908.0   0.332239               
   5909.0   0.321911               
   5910.0   0.310212               
   5911.0   0.298878               
   5912.0   0.289829               
   5913.0   0.27822199999999997    
   5914.0   0.266888               
   5915.0   0.255189               
   5916.0   0.246597               
   5917.0   0.23562899999999998    
   5918.0   0.225941               
   5919.0   0.217715               
   5920.0   0.205741               
   5921.0   0.198795               
   5922.0   0.190569               
   5923.0   0.18289100000000003    
   5924.0   0.175488               
   5925.0   0.17037                
   5926.0   0.163423               
   5927.0   0.156111               
   5928.0   0.15081                
   5929.0   0.145966               
   5930.0   0.14103                
   5931.0   0.136552               
   5932.0   0.131068               
   5933.0   0.123847               
   5934.0   0.11882                
   5935.0   0.114433               
   5936.0   0.111142               
   5937.0   0.10547599999999999    
   5938.0   0.10108800000000001    
   5939.0   0.09752380000000001    
   5940.0   0.0935936              
   5941.0   0.0895903              
   5942.0   0.0869123              
   5943.0   0.0828998              
   5944.0   0.0788782              
   5945.0   0.076648               
   5946.0   0.0727453              
   5947.0   0.0695097              
   5948.0   0.06638379999999999    
   5949.0   0.06549719999999999    
   5950.0   0.0618138              
   5951.0   0.0595837              
   5952.0   0.056905599999999994   
   5953.0   0.0546663              
   5954.0   0.052774400000000006   
   5955.0   0.050096299999999996   
   5956.0   0.0478662              
   5957.0   0.04485                
   5958.0   0.0440731              
   5959.0   0.0424005              
   5960.0   0.0407278              
   5961.0   0.038269199999999996   
   5962.0   0.0369347              
   5963.0   0.0361487              
   5964.0   0.035810499999999995   
   5965.0   0.0344761              
   5966.0   0.032575               
   5967.0   0.0309023              
   5968.0   0.029010400000000002   
   5969.0   0.0269996              
   5970.0   0.0256651              
   5971.0   0.023763999999999997   
   5972.0   0.0217532              
   5973.0   0.0207569              
   5974.0   0.0199709              
   5975.0   0.019751499999999998   
   5976.0   0.0193037              
   5977.0   0.0189655              
   5978.0   0.0181886              
   5979.0   0.0174026              
   5980.0   0.0170735              
   5981.0   0.015958399999999998   
   5982.0   0.015510600000000001   
   5983.0   0.0147245              
   5984.0   0.0139476              
   5985.0   0.0139476              
   5986.0   0.0139476              
   5987.0   0.0134998              
   5988.0   0.0131616              
   5989.0   0.0139476              
   5990.0   0.0131616              
   5991.0   0.0123847              
   5992.0   0.0120465              
   5993.0   0.0120465              
   5994.0   0.0112696              
   5995.0   0.0104836              
   5996.0   0.009597               
   5997.0   0.00881462             
   5998.0   0.00847918             
   5999.0   0.00803315             
   6000.0   0.007698620000000001   
   6001.0   0.0073641              
   6002.0   0.00702866             
   6003.0   0.00702866             
   6004.0   0.007475610000000001   
   6005.0   0.00702866             
   6006.0   0.0069171499999999995  
   6007.0   0.006582630000000001   
   6008.0   0.00647112             
   6009.0   0.0060250899999999994  
   6010.0   0.005913580000000001   
   6011.0   0.005913580000000001   
   6012.0   0.00479759             
   6013.0   0.00479759             
   6014.0   0.00446306             
   6015.0   0.00446306             
   6016.0   0.0037930999999999998  
   6017.0   0.0037930999999999998  
   6018.0   0.0037930999999999998  
   6019.0   0.0037930999999999998  
   6020.0   0.00457457             
   6021.0   0.00457457             
   6022.0   0.00490909             
   6023.0   0.00457457             
   6024.0   0.00490909             
   6025.0   0.0037930999999999998  
   6026.0   0.0031240499999999997  
   6027.0   0.00278953             
   6028.0   0.00234258             
   6029.0   0.0016735300000000001  
   6030.0   0.0013390099999999999  
   6031.0   0.0013390099999999999  
   6032.0   0.00100449             
   6033.0   0.00100449             
   6034.0   0.0016735300000000001  
   6035.0   0.0013390099999999999  
   6036.0   0.0013390099999999999  
   6037.0   0.0013390099999999999  
   6038.0   0.0013390099999999999  
   6039.0   0.0013390099999999999  
   6040.0   0.0013390099999999999  
   6041.0   0.0016735300000000001  
   6042.0   0.00100449             
   6043.0   0.00211957             
   6044.0   0.0017850399999999999  
   6045.0   0.0017850399999999999  
   6046.0   0.0014505199999999998  
   6047.0   0.0014505199999999998  
   6048.0   0.0014505199999999998  
   6049.0   0.00111599             
   6050.0   0.00223107             
   6051.0   0.0014505199999999998  
   6052.0   0.0017850399999999999  
   6053.0   0.0017850399999999999  
   6054.0   0.0017850399999999999  
   6055.0   0.00211957             
   6056.0   0.0017850399999999999  
   6057.0   0.0017850399999999999  
   6058.0   6.69048E-4             
   6059.0   6.69048E-4             
   6061.0   3.34524E-4             
   6062.0   3.34524E-4             
   6064.0   3.34524E-4             
   6072.5   3.34524E-4             
   6073.5   3.34524E-4             
   6079.0   3.34524E-4             
   6080.5   4.46032E-4             
   6084.0   6.69048E-4             
