# Subaru SuprimeCam IA651 - 0330
    6330   0.413951               
    6332   0.438537               
    6334   0.463124               
    6336   0.48771000000000003    
    6338   0.513394               
    6340   0.540357               
    6342   0.564486               
    6344   0.589804               
    6346   0.612014               
    6348   0.635047               
    6350   0.657897               
    6352   0.677822               
    6354   0.699667               
    6356   0.720689               
    6358   0.741345               
    6360   0.762093               
    6362   0.777266               
    6364   0.79518                
    6366   0.8095300000000001     
    6368   0.822509               
    6370   0.8356699999999999     
    6372   0.841977               
    6374   0.8489230000000001     
    6376   0.854773               
    6378   0.860074               
    6380   0.86245                
    6382   0.863273               
    6384   0.86309                
    6386   0.864918               
    6388   0.867203               
    6390   0.866838               
    6392   0.8673860000000001     
    6394   0.862816               
    6396   0.8597079999999999     
    6398   0.860074               
    6400   0.8577889999999999     
    6402   0.857606               
    6404   0.8594339999999999     
    6406   0.856966               
    6408   0.856875               
    6410   0.860988               
    6412   0.859617               
    6414   0.8619020000000001     
    6416   0.8619929999999999     
    6418   0.858155               
    6420   0.854407               
    6422   0.85002                
    6424   0.843531               
    6426   0.8387779999999999     
    6428   0.834573               
    6430   0.831831               
    6432   0.834208               
    6434   0.8356699999999999     
    6436   0.838869               
    6438   0.841885               
    6440   0.846455               
    6442   0.8520310000000001     
    6444   0.860622               
    6446   0.867569               
    6448   0.876892               
    6450   0.883198               
    6452   0.885392               
    6454   0.886854               
    6456   0.886214               
    6458   0.8853                 
    6460   0.888134               
    6462   0.891241               
    6464   0.893344               
    6466   0.898645               
    6468   0.9004730000000001     
    6470   0.903306               
    6472   0.9056829999999999     
    6474   0.904312               
    6476   0.905317               
    6478   0.910801               
    6480   0.914091               
    6482   0.917108               
    6484   0.921678               
    6486   0.919667               
    6488   0.916742               
    6490   0.917382               
    6492   0.913086               
    6494   0.912629               
    6496   0.916011               
    6498   0.918296               
    6500   0.9229569999999999     
    6502   0.927253               
    6504   0.9307259999999999     
    6506   0.93557                
    6508   0.9408719999999999     
    6510   0.9450759999999999     
    6512   0.949098               
    6514   0.950286               
    6516   0.9497369999999999     
    6518   0.9501940000000001     
    6520   0.946995               
    6522   0.943522               
    6524   0.9438880000000001     
    6526   0.940597               
    6528   0.939501               
    6530   0.9379470000000001     
    6532   0.935022               
    6534   0.932737               
    6536   0.929995               
    6538   0.929721               
    6540   0.92771                
    6542   0.926887               
    6544   0.924237               
    6546   0.924054               
    6548   0.92314                
    6550   0.9212210000000001     
    6552   0.9224089999999999     
    6554   0.919667               
    6556   0.9183870000000001     
    6558   0.919118               
    6560   0.9190269999999999     
    6562   0.9193009999999999     
    6564   0.922226               
    6566   0.924145               
    6568   0.927527               
    6570   0.933651               
    6572   0.938861               
    6574   0.9422429999999999     
    6576   0.9422429999999999     
    6578   0.9410540000000001     
    6580   0.933194               
    6582   0.92771                
    6584   0.924054               
    6586   0.918844               
    6588   0.916011               
    6590   0.9098869999999999     
    6592   0.904951               
    6594   0.9020269999999999     
    6596   0.901752               
    6598   0.904769               
    6600   0.9059569999999999     
    6602   0.9062309999999999     
    6604   0.904586               
    6606   0.89901                
    6608   0.897274               
    6610   0.887128               
    6612   0.8745149999999999     
    6614   0.864644               
    6616   0.849563               
    6618   0.837407               
    6620   0.824062               
    6622   0.809987               
    6624   0.796094               
    6626   0.786223               
    6628   0.773153               
    6630   0.756335               
    6632   0.7377809999999999     
    6634   0.716485               
    6636   0.699301               
    6638   0.6810209999999999     
    6640   0.66265                
    6642   0.646564               
    6644   0.6277349999999999     
    6646   0.610735               
    6648   0.591084               
    6650   0.5686910000000001     
    6652   0.54776                
    6654   0.52555                
    6656   0.505351               
    6658   0.48304900000000006    
    6660   0.459011               
    6662   0.435887               
    6664   0.410934               
    6666   0.38945500000000005    
    6668   0.36733699999999997    
    6670   0.346223               
    6672   0.325384               
    6674   0.303082               
    6676   0.283888               
    6678   0.26643100000000003    
    6680   0.251259               
    6682   0.235172               
    6684   0.220822               
    6686   0.20464500000000002    
    6688   0.18919799999999998    
    6690   0.177499               
    6692   0.16415400000000002    
    6694   0.153278               
    6696   0.144321               
    6698   0.133078               
    6700   0.12512700000000002    
    6702   0.116992               
    6704   0.107121               
    6706   0.09916900000000001    
    6708   0.09149139999999999    
    6710   0.0854681              
    6712   0.0792712              
    6714   0.0755055              
    6716   0.0699027              
    6718   0.06457410000000001    
    6720   0.060890700000000006   
    6722   0.0550594              
    6724   0.052774400000000006   
    6726   0.0480307              
    6728   0.0443747              
    6730   0.0429032              
    6732   0.039219699999999996   
    6734   0.0376294              
    6736   0.0357557              
    6738   0.0321088              
    6740   0.0301254              
    6742   0.0286996              
    6744   0.0267528              
    6746   0.0245135              
    6748   0.0230968              
    6750   0.021086               
    6752   0.0195779              
    6754   0.019605300000000003   
    6756   0.0179053              
    6758   0.0155928              
    6760   0.0142493              
    6762   0.012914799999999999   
    6764   0.0115164              
    6766   0.0120739              
    6768   0.0114616              
    6770   0.010319100000000001   
    6772   0.0107121              
    6774   0.0093685              
    6776   0.00806148             
    6778   0.00861902             
    6780   0.00867477             
    6782   0.00775438             
    6784   0.00928624             
    6786   0.00797739             
    6788   0.00608084             
    6790   0.00764287             
    6792   0.006526870000000001   
    6794   0.006778220000000001   
    6796   0.00674989             
    6798   0.0044347300000000004  
    6800   0.00362584             
    6802   0.00323556             
    6804   0.00270544             
    6806   0.00329131             
    6808   0.00284528             
    6810   0.00211957             
    6812   0.00192488             
    6814   0.00170187             
    6816   0.0020080600000000003  
    6818   0.00159036             
    6820   0.0012275              
    6822   5.85874E-4             
    6824   4.18612E-4             
    6826   0.0013390099999999999  
    6828   0.0013390099999999999  
    6830   0.00231516             
    6832   0.00209215             
    6834   0.00117175             
    6836   0.0018407999999999999  
    6838   0.00203639             
    6840   0.00217532             
    6842   0.00217532             
    6844   0.0013664299999999999  
    6846   8.0889E-4              
    6850   1.67262E-4             
    6852   3.07104E-4             
    6856   1.39842E-4             
    6873   5.85874E-4             
    6875   4.7436600000000005E-4  
    6877   0.00117175             
    6879   0.00117175             
    6907   2.7877E-4              
    6910   5.301199999999999E-4   
    6912   8.37224E-4             
    6914   3.07104E-4             
    6928   7.53136E-4             
    6947   6.13294E-4             
    6956   1.95596E-4             
    6958   5.301199999999999E-4   
