# Subaru SuprimeCam IA767 - 0334
    7794   0.897264               
    7796   0.900046               
    7798   0.897285               
    7800   0.889731               
    7802   0.8885209999999999     
    7804   0.884406               
    7806   0.881657               
    7808   0.877175               
    7810   0.875316               
    7812   0.866712               
    7814   0.862341               
    7816   0.859047               
    7818   0.848468               
    7820   0.840722               
    7822   0.825447               
    7824   0.816144               
    7826   0.805197               
    7828   0.794807               
    7830   0.778648               
    7832   0.7647379999999999     
    7834   0.751568               
    7836   0.7378669999999999     
    7838   0.724644               
    7840   0.706082               
    7842   0.683121               
    7844   0.662503               
    7846   0.644523               
    7848   0.620212               
    7850   0.598508               
    7852   0.572776               
    7854   0.5516190000000001     
    7856   0.530875               
    7858   0.508754               
    7860   0.483671               
    7862   0.45693199999999995    
    7864   0.431869               
    7866   0.408809               
    7868   0.385989               
    7870   0.360717               
    7872   0.335026               
    7874   0.31133099999999997    
    7876   0.29033000000000003    
    7878   0.27111599999999997    
    7880   0.25352399999999997    
    7882   0.233348               
    7884   0.214578               
    7886   0.19665600000000003    
    7888   0.18063600000000002    
    7890   0.16646                
    7892   0.151828               
    7894   0.138188               
    7896   0.12138600000000001    
    7898   0.111082               
    7900   0.0984909              
    7902   0.0871861              
    7904   0.0775323              
    7906   0.0692393              
    7908   0.0634198              
    7910   0.0550465              
    7912   0.051894600000000006   
    7914   0.045122999999999996   
    7916   0.042664               
    7918   0.039453               
    7920   0.036342               
    7922   0.0343635              
    7924   0.0307928              
    7926   0.0277124              
    7928   0.0243538              
    7930   0.023463599999999998   
    7932   0.019637500000000002   
    7934   0.019279               
    7936   0.0175664              
    7938   0.01428                
    7940   0.00974314             
    7942   0.009901219999999999   
    7944   0.00819418             
    7946   0.00577252             
    7948   0.004591120000000001   
    7950   0.00237155             
    7952   0.00330065             
    7954   0.0018332399999999999  
    7956   0.00418703             
    7958   0.0054293499999999995  
    7960   0.0061248100000000005  
    7962   0.00756307             
    7964   0.007713910000000001   
    7966   0.00843029             
    7968   0.0065783000000000005  
    7970   0.007786769999999999   
    7972   0.00672788             
    7974   0.00500294             
    7976   0.00473065             
    7978   0.00273915             
    7980   0.0039824100000000005  
    7982   0.00239939             
    7987   0.00151979             
    7989   8.796149999999999E-4   
    7991   6.97766E-4             
    7994   2.28478E-4             
    7998   1.58372E-4             
    8000   3.8939799999999995E-4  
