# Subaru SuprimeCam IA738 - 0333
    7320.0   0.794357               
    7321.0   0.795546               
    7322.0   0.7973739999999999     
    7323.0   0.797739               
    7324.0   0.7981050000000001     
    7325.0   0.798562               
    7326.0   0.79975                
    7327.0   0.801212               
    7328.0   0.80039                
    7329.0   0.801121               
    7330.0   0.801212               
    7331.0   0.801212               
    7332.0   0.800938               
    7333.0   0.801212               
    7334.0   0.8017610000000001     
    7335.0   0.801944               
    7336.0   0.8018519999999999     
    7337.0   0.801669               
    7338.0   0.800664               
    7339.0   0.799841               
    7340.0   0.799933               
    7341.0   0.800481               
    7342.0   0.799384               
    7343.0   0.799293               
    7344.0   0.799841               
    7345.0   0.799659               
    7346.0   0.801212               
    7347.0   0.8021259999999999     
    7348.0   0.804594               
    7349.0   0.8056                 
    7350.0   0.805874               
    7351.0   0.807062               
    7352.0   0.809256               
    7353.0   0.809713               
    7354.0   0.81218                
    7355.0   0.813643               
    7356.0   0.815288               
    7357.0   0.816476               
    7358.0   0.817847               
    7359.0   0.818944               
    7360.0   0.8203149999999999     
    7361.0   0.8211379999999999     
    7362.0   0.8208629999999999     
    7363.0   0.821229               
    7364.0   0.8202240000000001     
    7365.0   0.820406               
    7366.0   0.82132                
    7367.0   0.821412               
    7368.0   0.8207720000000001     
    7369.0   0.821412               
    7370.0   0.8197669999999999     
    7371.0   0.819675               
    7372.0   0.818487               
    7373.0   0.819218               
    7374.0   0.818761               
    7375.0   0.818213               
    7376.0   0.8174819999999999     
    7377.0   0.818213               
    7378.0   0.818213               
    7379.0   0.819218               
    7380.0   0.819675               
    7381.0   0.819584               
    7382.0   0.818121               
    7383.0   0.8173900000000001     
    7384.0   0.817299               
    7385.0   0.8180299999999999     
    7386.0   0.8180299999999999     
    7387.0   0.8171160000000001     
    7388.0   0.8169329999999999     
    7389.0   0.816019               
    7390.0   0.815379               
    7391.0   0.814191               
    7392.0   0.8131860000000001     
    7393.0   0.810535               
    7394.0   0.809438               
    7395.0   0.807062               
    7396.0   0.804868               
    7397.0   0.8038630000000001     
    7398.0   0.803223               
    7399.0   0.8021259999999999     
    7400.0   0.80039                
    7401.0   0.7981959999999999     
    7402.0   0.797008               
    7403.0   0.796003               
    7404.0   0.7949970000000001     
    7405.0   0.792438               
    7406.0   0.7917069999999999     
    7407.0   0.790336               
    7408.0   0.7893300000000001     
    7409.0   0.789239               
    7410.0   0.7876850000000001     
    7411.0   0.786954               
    7412.0   0.78604                
    7413.0   0.785583               
    7414.0   0.784669               
    7415.0   0.783938               
    7416.0   0.782932               
    7417.0   0.782384               
    7418.0   0.781836               
    7419.0   0.7814700000000001     
    7420.0   0.780556               
    7421.0   0.779551               
    7422.0   0.778454               
    7423.0   0.77754                
    7424.0   0.776809               
    7425.0   0.775163               
    7426.0   0.7735179999999999     
    7427.0   0.772239               
    7428.0   0.770411               
    7429.0   0.76904                
    7430.0   0.768217               
    7431.0   0.7663890000000001     
    7432.0   0.765749               
    7433.0   0.762642               
    7434.0   0.760539               
    7435.0   0.759077               
    7436.0   0.7573399999999999     
    7437.0   0.755787               
    7438.0   0.7530450000000001     
    7439.0   0.7531359999999999     
    7440.0   0.7528619999999999     
    7441.0   0.7525879999999999     
    7442.0   0.7525879999999999     
    7443.0   0.751217               
    7444.0   0.752405               
    7445.0   0.7508509999999999     
    7446.0   0.750394               
    7447.0   0.749846               
    7448.0   0.749846               
    7449.0   0.7500279999999999     
    7450.0   0.750668               
    7451.0   0.749297               
    7452.0   0.748109               
    7453.0   0.748383               
    7454.0   0.7492059999999999     
    7455.0   0.7477429999999999     
    7456.0   0.745733               
    7457.0   0.74491                
    7458.0   0.743356               
    7459.0   0.742259               
    7460.0   0.7400660000000001     
    7461.0   0.738969               
    7462.0   0.73577                
    7463.0   0.733668               
    7464.0   0.7309260000000001     
    7465.0   0.7301030000000001     
    7466.0   0.726904               
    7467.0   0.724802               
    7468.0   0.722974               
    7469.0   0.719958               
    7470.0   0.716667               
    7471.0   0.7121890000000001     
    7472.0   0.709264               
    7473.0   0.7051510000000001     
    7474.0   0.702226               
    7475.0   0.700124               
    7476.0   0.696559               
    7477.0   0.692903               
    7478.0   0.690527               
    7479.0   0.687785               
    7480.0   0.6825749999999999     
    7481.0   0.677                  
    7482.0   0.673344               
    7483.0   0.669322               
    7484.0   0.6638379999999999     
    7485.0   0.659268               
    7486.0   0.654515               
    7487.0   0.6506770000000001     
    7488.0   0.646107               
    7489.0   0.642268               
    7490.0   0.636967               
    7491.0   0.629837               
    7492.0   0.623988               
    7493.0   0.619326               
    7494.0   0.614208               
    7495.0   0.6084499999999999     
    7496.0   0.603971               
    7497.0   0.59803                
    7498.0   0.59282                
    7499.0   0.588342               
    7500.0   0.5843200000000001     
    7501.0   0.579933               
    7502.0   0.57454                
    7503.0   0.568234               
    7504.0   0.562293               
    7505.0   0.555621               
    7506.0   0.550959               
    7507.0   0.5449269999999999     
    7508.0   0.537889               
    7509.0   0.531308               
    7510.0   0.5239050000000001     
    7511.0   0.516958               
    7512.0   0.509921               
    7513.0   0.504711               
    7514.0   0.49749000000000004    
    7515.0   0.48789299999999997    
    7516.0   0.480216               
    7517.0   0.47098399999999996    
    7518.0   0.462301               
    7519.0   0.454441               
    7520.0   0.445849               
    7521.0   0.436709               
    7522.0   0.42647199999999996    
    7523.0   0.41916                
    7524.0   0.410934               
    7525.0   0.400332               
    7526.0   0.390826               
    7527.0   0.380133               
    7528.0   0.369713               
    7529.0   0.35911099999999996    
    7530.0   0.349148               
    7531.0   0.340831               
    7532.0   0.330777               
    7533.0   0.32291600000000004    
    7534.0   0.314599               
    7535.0   0.30564199999999997    
    7536.0   0.29705                
    7537.0   0.288733               
    7538.0   0.280141               
    7539.0   0.27091                
    7540.0   0.263323               
    7541.0   0.256468               
    7542.0   0.249065               
    7543.0   0.241753               
    7544.0   0.23535499999999998    
    7545.0   0.228409               
    7546.0   0.220914               
    7547.0   0.213785               
    7548.0   0.207021               
    7549.0   0.199069               
    7550.0   0.19175699999999998    
    7551.0   0.18572500000000003    
    7552.0   0.178778               
    7553.0   0.172289               
    7554.0   0.166348               
    7555.0   0.159584               
    7556.0   0.152729               
    7557.0   0.145966               
    7558.0   0.139568               
    7559.0   0.134267               
    7560.0   0.128417               
    7561.0   0.122842               
    7562.0   0.116992               
    7563.0   0.112056               
    7564.0   0.106847               
    7565.0   0.102277               
    7566.0   0.09752380000000001    
    7567.0   0.0925882              
    7568.0   0.0882284              
    7569.0   0.084545               
    7570.0   0.0805417              
    7571.0   0.0778637              
    7572.0   0.0749023              
    7573.0   0.0725533              
    7574.0   0.06961020000000001    
    7575.0   0.0664295              
    7576.0   0.0638155              
    7577.0   0.060726199999999994   
    7578.0   0.059135799999999995   
    7579.0   0.056064800000000005   
    7580.0   0.0533136              
    7581.0   0.050635599999999996   
    7582.0   0.0481404              
    7583.0   0.046696299999999996   
    7584.0   0.044822600000000004   
    7585.0   0.042373               
    7586.0   0.040965499999999995   
    7587.0   0.0388176              
    7588.0   0.0369439              
    7589.0   0.0349514              
    7590.0   0.033443299999999995   
    7591.0   0.0317432              
    7592.0   0.0302351              
    7593.0   0.029376000000000003   
    7594.0   0.027164100000000004   
    7595.0   0.026524299999999997   
    7596.0   0.025345200000000002   
    7597.0   0.0240016              
    7598.0   0.0235172              
    7599.0   0.022621500000000003   
    7600.0   0.0217441              
    7601.0   0.020491899999999997   
    7602.0   0.0189289              
    7603.0   0.0174574              
    7604.0   0.016845000000000002   
    7605.0   0.0157208              
    7606.0   0.0148434              
    7607.0   0.014450300000000001   
    7608.0   0.013582               
    7609.0   0.012339               
    7610.0   0.012402999999999999   
    7611.0   0.0114798              
    7612.0   0.011370199999999999   
    7613.0   0.0111874              
    7614.0   0.0107121              
    7615.0   0.0103922              
    7616.0   0.0101088              
    7617.0   0.0102094              
    7618.0   0.010182               
    7619.0   0.0106298              
    7620.0   0.0101911              
    7621.0   0.010529299999999998   
    7622.0   0.010054               
    7623.0   0.010182               
    7624.0   0.0101271              
    7625.0   0.010218499999999998   
    7626.0   0.00970668             
    7627.0   0.00989862             
    7628.0   0.00989862             
    7629.0   0.00931366             
    7630.0   0.0091071              
    7631.0   0.0082845              
    7632.0   0.00754507             
    7633.0   0.00718221             
    7634.0   0.0069592              
    7635.0   0.0064437              
    7636.0   0.00606713             
    7637.0   0.00549497             
    7638.0   0.00559277             
    7639.0   0.00478388             
    7640.0   0.0042958              
    7641.0   0.00415596             
    7642.0   0.0041002              
    7643.0   0.00331965             
    7644.0   0.00258022             
    7645.0   0.00301254             
    7646.0   0.0032776              
    7647.0   0.0031240499999999997  
    7648.0   0.00315147             
    7649.0   0.0032638899999999998  
    7650.0   0.0031240499999999997  
    7651.0   0.00281695             
    7652.0   0.00273377             
    7653.0   0.00223107             
    7654.0   0.00198064             
    7655.0   0.00185451             
    7656.0   0.00165982             
    7657.0   0.00165982             
    7658.0   0.00153369             
    7659.0   7.805560000000001E-4   
    7660.0   0.00115712             
    7661.0   7.53136E-4             
    7662.0   7.53136E-4             
    7663.0   5.301199999999999E-4   
    7664.0   3.9027800000000003E-4  
    7665.0   2.9248E-4              
    7686.5   6.27918E-4             
    7687.5   4.60656E-4             
    7688.5   8.50934E-4             
    7689.5   5.85874E-4             
    7690.5   2.9248E-4              
    7691.5   2.5135E-4              
    7692.5   6.55338E-4             
    7693.5   0.00115712             
    7694.5   0.00185451             
    7695.5   0.00237092             
    7696.5   0.00271915             
    7697.5   0.00276119             
    7698.5   0.00309572             
    7699.5   0.00364046             
