# Subaru SuprimeCam IA797 - 0335
    7902   0.8622960000000001     
    7904   0.862962               
    7906   0.863318               
    7908   0.861702               
    7910   0.8592789999999999     
    7912   0.857474               
    7914   0.85629                
    7916   0.855435               
    7918   0.852848               
    7920   0.851361               
    7922   0.849445               
    7924   0.846666               
    7926   0.84568                
    7928   0.8455710000000001     
    7930   0.8436199999999999     
    7932   0.841153               
    7934   0.840169               
    7936   0.8390909999999999     
    7938   0.8386669999999999     
    7940   0.836516               
    7942   0.836236               
    7944   0.834313               
    7946   0.833285               
    7948   0.832064               
    7950   0.830759               
    7952   0.82917                
    7954   0.828741               
    7956   0.829833               
    7958   0.8284170000000001     
    7960   0.8267                 
    7962   0.828012               
    7964   0.829684               
    7966   0.829418               
    7968   0.828338               
    7970   0.8267359999999999     
    7972   0.827494               
    7974   0.827821               
    7976   0.8273090000000001     
    7978   0.828082               
    7980   0.8289230000000001     
    7982   0.829452               
    7984   0.829534               
    7986   0.829982               
    7988   0.8303159999999999     
    7990   0.8307420000000001     
    7992   0.8318030000000001     
    7994   0.83088                
    7996   0.830065               
    7998   0.828742               
    8000   0.827895               
    8002   0.827226               
    8004   0.8270740000000001     
    8006   0.827704               
    8008   0.829318               
    8010   0.829478               
    8012   0.829655               
    8014   0.830596               
    8016   0.830532               
    8018   0.831471               
    8020   0.831696               
    8022   0.832639               
    8024   0.8329049999999999     
    8026   0.83394                
    8028   0.833785               
    8030   0.83438                
    8032   0.835154               
    8034   0.835847               
    8036   0.8356100000000001     
    8038   0.835562               
    8040   0.834786               
    8042   0.833785               
    8044   0.831993               
    8046   0.830587               
    8048   0.830852               
    8050   0.830962               
    8052   0.82911                
    8054   0.8276690000000001     
    8056   0.8267669999999999     
    8058   0.825619               
    8060   0.825556               
    8062   0.8240850000000001     
    8064   0.821125               
    8066   0.81893                
    8068   0.815443               
    8070   0.8109770000000001     
    8072   0.807305               
    8074   0.804044               
    8076   0.7996880000000001     
    8078   0.7945720000000001     
    8080   0.789763               
    8082   0.783074               
    8084   0.7774420000000001     
    8086   0.771828               
    8088   0.766133               
    8090   0.759692               
    8092   0.75177                
    8094   0.745748               
    8096   0.7393519999999999     
    8098   0.7308490000000001     
    8100   0.723702               
    8102   0.715684               
    8104   0.706246               
    8106   0.696057               
    8108   0.687705               
    8110   0.678934               
    8112   0.668211               
    8114   0.657444               
    8116   0.646203               
    8118   0.633476               
    8120   0.618796               
    8122   0.603443               
    8124   0.588482               
    8126   0.57313                
    8128   0.557476               
    8130   0.542749               
    8132   0.527206               
    8134   0.511317               
    8136   0.495849               
    8138   0.480878               
    8140   0.46437399999999995    
    8142   0.44733199999999995    
    8144   0.430637               
    8146   0.413596               
    8148   0.39847299999999997    
    8150   0.383054               
    8152   0.36747399999999997    
    8154   0.353286               
    8156   0.339801               
    8158   0.32484999999999997    
    8160   0.31082699999999996    
    8162   0.29694                
    8164   0.283598               
    8166   0.269998               
    8168   0.256471               
    8170   0.243341               
    8172   0.230282               
    8174   0.218004               
    8176   0.206631               
    8178   0.194898               
    8180   0.182973               
    8182   0.17177499999999998    
    8184   0.16330999999999998    
    8186   0.153247               
    8188   0.143797               
    8190   0.133739               
    8192   0.125176               
    8194   0.117035               
    8196   0.108889               
    8198   0.101489               
    8200   0.0949879              
    8202   0.0892061              
    8204   0.08418279999999999    
    8206   0.0786645              
    8208   0.07329150000000001    
    8210   0.0685529              
    8212   0.0642837              
    8214   0.0597495              
    8216   0.0548928              
    8218   0.0511978              
    8220   0.047023999999999996   
    8222   0.0448428              
    8224   0.0416326              
    8226   0.0387344              
    8228   0.0356625              
    8230   0.033542               
    8232   0.0317297              
    8234   0.0286265              
    8236   0.0270529              
    8238   0.026141200000000003   
    8240   0.024578700000000002   
    8242   0.023535900000000002   
    8244   0.0209744              
    8246   0.019737               
    8248   0.0199134              
    8250   0.0192131              
    8252   0.0177196              
    8254   0.0166262              
    8256   0.0156276              
    8258   0.0148495              
    8260   0.0141564              
    8262   0.0128502              
    8264   0.011483               
    8266   0.010812299999999999   
    8268   0.00915879             
    8270   0.00813578             
    8272   0.0071170800000000005  
    8274   0.0067030100000000006  
    8276   0.00662655             
    8278   0.00478212             
    8280   0.0029840699999999997  
    8282   0.00244707             
    8284   0.00276344             
    8286   0.0023141              
    8288   0.00185142             
    8290   0.00224119             
    8292   0.0017203099999999999  
    8294   0.00226881             
    8296   0.0019931799999999998  
    8298   0.00181881             
    8300   0.0020337800000000002  
    8302   0.0011110299999999998  
    8304   0.0018884600000000002  
    8306   0.00157141             
    8308   0.00154195             
    8310   0.00329919             
    8312   0.0037003799999999996  
    8314   0.0030220200000000003  
    8316   0.0023307              
    8318   0.0027448299999999998  
    8320   0.0034639799999999998  
    8322   0.00193992             
    8324   0.0018534200000000002  
    8326   0.00179671             
    8328   0.0015961500000000002  
    8330   0.00227389             
    8332   0.00146845             
    8334   0.0017001              
    8336   8.50539E-4             
    8338   1.29461E-4             
    8346   3.9005900000000005E-4  
    8348   3.18164E-4             
    8355   9.956420000000001E-4   
    8357   0.0016301299999999998  
    8359   6.78188E-4             
    8361   9.24233E-4             
    8363   5.92297E-4             
    8365   0.00109834             
    8368   7.231669999999999E-4   
    8370   4.48838E-4             
    8372   0.00108666             
    8374   0.00137903             
    8376   2.4663500000000004E-4  
    8379   6.110299999999999E-4   
    8381   8.74463E-4             
    8383   5.10288E-4             
    8385   5.25509E-4             
    8387   2.78069E-4             
    8392   4.98947E-4             
    8396   5.728339999999999E-4   
    8398   4.99835E-4             
    8400   0.00100009             
