# Subaru SuprimeCam IA484 - 0323
    4907.0   0.806331               
    4908.0   0.8073359999999999     
    4909.0   0.807062               
    4910.0   0.8075190000000001     
    4911.0   0.807976               
    4912.0   0.8075190000000001     
    4913.0   0.806879               
    4914.0   0.806331               
    4915.0   0.805234               
    4916.0   0.804046               
    4917.0   0.803497               
    4918.0   0.802218               
    4919.0   0.800116               
    4920.0   0.798836               
    4921.0   0.797099               
    4922.0   0.7952710000000001     
    4923.0   0.792621               
    4924.0   0.790244               
    4925.0   0.78668                
    4926.0   0.784121               
    4927.0   0.780282               
    4928.0   0.7759860000000001     
    4929.0   0.7712330000000001     
    4930.0   0.7662059999999999     
    4931.0   0.7606310000000001     
    4932.0   0.7545069999999999     
    4933.0   0.748018               
    4934.0   0.7403400000000001     
    4935.0   0.733485               
    4936.0   0.725807               
    4937.0   0.7179470000000001     
    4938.0   0.709538               
    4939.0   0.700764               
    4940.0   0.691075               
    4941.0   0.681387               
    4942.0   0.6718810000000001     
    4943.0   0.660731               
    4944.0   0.649397               
    4945.0   0.637698               
    4946.0   0.625267               
    4947.0   0.6125630000000001     
    4948.0   0.600315               
    4949.0   0.587062               
    4950.0   0.5731689999999999     
    4951.0   0.559825               
    4952.0   0.546663               
    4953.0   0.532405               
    4954.0   0.518329               
    4955.0   0.504437               
    4956.0   0.489356               
    4957.0   0.474457               
    4958.0   0.459011               
    4959.0   0.44374699999999995    
    4960.0   0.428666               
    4961.0   0.41312800000000005    
    4962.0   0.397864               
    4963.0   0.382692               
    4964.0   0.36761099999999997    
    4965.0   0.352804               
    4966.0   0.338363               
    4967.0   0.32392200000000004    
    4968.0   0.308475               
    4969.0   0.294217               
    4970.0   0.280324               
    4971.0   0.26634                
    4972.0   0.25317799999999996    
    4973.0   0.239377               
    4974.0   0.226855               
    4975.0   0.214333               
    4976.0   0.202542               
    4977.0   0.190935               
    4978.0   0.179875               
    4979.0   0.16899899999999998    
    4980.0   0.158396               
    4981.0   0.148891               
    4982.0   0.13938499999999998    
    4983.0   0.130428               
    4984.0   0.122202               
    4985.0   0.11415900000000001    
    4986.0   0.10648099999999999    
    4987.0   0.099626               
    4988.0   0.0930452              
    4989.0   0.0866929              
    4990.0   0.0809073              
    4991.0   0.0755238              
    4992.0   0.0701769              
    4993.0   0.0655795              
    4994.0   0.0610735              
    4995.0   0.0567868              
    4996.0   0.052801799999999996   
    4997.0   0.0491732              
    4998.0   0.0458828              
    4999.0   0.042537599999999995   
    5000.0   0.0397316              
    5001.0   0.0369713              
    5002.0   0.0345035              
    5003.0   0.0322185              
    5004.0   0.0302534              
    5005.0   0.0284071              
    5006.0   0.0266248              
    5007.0   0.025107599999999997   
    5008.0   0.0235721              
    5009.0   0.0221371              
    5010.0   0.0209306              
    5011.0   0.0197607              
    5012.0   0.018545100000000002   
    5013.0   0.01743                
    5014.0   0.0163972              
    5015.0   0.015455700000000001   
    5016.0   0.01456                
    5017.0   0.0137923              
    5018.0   0.0130154              
    5019.0   0.0122293              
    5020.0   0.011562099999999999   
    5021.0   0.011032               
    5022.0   0.0103099              
    5023.0   0.00972496             
    5024.0   0.0092771              
    5025.0   0.008870369999999999   
    5026.0   0.00840971             
    5027.0   0.00797739             
    5028.0   0.007516739999999999   
    5029.0   0.007154789999999999   
    5030.0   0.0068614              
    5031.0   0.0064848300000000005  
    5032.0   0.00609455             
    5033.0   0.00571798             
    5034.0   0.0053697499999999995  
    5035.0   0.00518786             
    5036.0   0.00496485             
    5037.0   0.00469979             
    5038.0   0.00449048             
    5039.0   0.00433693             
    5040.0   0.00414225             
    5041.0   0.00397499             
    5042.0   0.00377939             
    5043.0   0.00352804             
    5044.0   0.00336078             
    5045.0   0.00322185             
    5046.0   0.00308201             
    5047.0   0.00291475             
    5048.0   0.0027749000000000003  
    5049.0   0.00260764             
    5050.0   0.0025244699999999996  
    5051.0   0.00248242             
    5052.0   0.00241296             
    5053.0   0.00225941             
    5054.0   0.00216161             
    5055.0   0.00203639             
    5056.0   0.0019523              
    5057.0   0.0018270900000000002  
    5058.0   0.0017430000000000002  
    5059.0   0.00161778             
    5060.0   0.00150627             
    5061.0   0.0013664299999999999  
    5062.0   0.0013390099999999999  
    5063.0   0.0013106799999999998  
    5064.0   0.0012275              
    5065.0   0.00118546             
    5066.0   0.00114341             
    5067.0   0.00110137             
    5068.0   0.0010602399999999998  
    5069.0   0.00100449             
    5070.0   8.92978E-4             
    5071.0   8.50934E-4             
    5072.0   8.0889E-4              
    5073.0   8.0889E-4              
    5074.0   7.53136E-4             
    5075.0   6.97382E-4             
    5076.0   6.55338E-4             
    5077.0   6.55338E-4             
    5078.0   6.836720000000001E-4   
    5079.0   6.416280000000001E-4   
    5080.0   6.27918E-4             
    5081.0   5.72164E-4             
    5082.0   5.5754E-4              
    5083.0   5.72164E-4             
    5084.0   5.5754E-4              
    5085.0   5.99584E-4             
    5086.0   5.301199999999999E-4   
    5087.0   4.88076E-4             
    5088.0   4.88076E-4             
    5089.0   4.60656E-4             
    5090.0   4.46032E-4             
    5091.0   3.76568E-4             
    5092.0   3.34524E-4             
    5093.0   2.9248E-4              
    5094.0   3.62858E-4             
    5095.0   3.2081400000000005E-4  
    5096.0   2.6505999999999996E-4  
    5097.0   2.3672599999999998E-4  
    5098.0   1.80972E-4             
    5099.0   1.67262E-4             
    5100.0   1.39842E-4             
