3297.0000000000673 0.0
3298.0000000000678 0.0
3299.000000000068 0.0
3300.000000000068 0.0
3301.000000000068 0.0
3302.0000000000687 0.0
3303.000000000069 0.0
3304.000000000069 0.0
3305.000000000069 0.0
3306.0000000000696 0.0
3307.00000000007 0.0
3308.00000000007 0.0
3309.00000000007 0.0
3310.0000000000705 0.0
3311.000000000071 0.0
3312.000000000071 0.0
3313.000000000071 0.0
3314.0000000000714 0.0
3315.000000000072 0.0
3316.000000000072 0.0
3317.000000000072 0.0
3318.0000000000723 0.0
3319.0000000000728 0.0
3320.0000000000728 0.0
3321.0000000000728 0.0
3322.000000000073 0.0
3323.0000000000737 0.0
3324.0000000000737 0.0
3325.0000000000737 0.0
3326.000000000074 0.0
3327.0000000000746 0.0
3328.0000000000746 0.0
3329.0000000000746 0.0
3330.000000000075 0.0
3331.0000000000755 0.0
3332.0000000000755 0.0
3333.0000000000755 0.0
3334.000000000076 0.0
3335.0000000000764 0.0
3336.0000000000764 0.0
3337.0000000000764 0.0
3338.000000000077 0.0
3339.0000000000773 0.0
3340.0000000000773 0.0
3341.0000000000773 0.0
3342.0000000000778 0.0
3343.000000000078 0.0
3344.000000000078 0.0
3345.000000000078 0.0
3346.0000000000787 0.0
3347.000000000079 0.0
3348.000000000079 0.0
3349.000000000079 0.0
3350.0000000000796 0.0
3351.00000000008 0.0
3352.00000000008 0.0
3353.00000000008 0.0
3354.0000000000805 0.0
3355.000000000081 0.0
3356.000000000081 0.0
3357.000000000081 0.0
3358.0000000000814 0.0
3359.000000000082 0.0
3360.000000000082 0.0
3361.000000000082 0.0
3362.0000000000823 0.0
3363.0000000000828 0.0
3364.0000000000828 0.0
3365.0000000000828 0.0
3366.000000000083 0.0
3367.0000000000837 0.0
3368.0000000000837 0.0
3369.0000000000837 0.0
3370.000000000084 0.0
3371.0000000000846 0.0
3372.0000000000846 0.0
3373.0000000000846 0.0
3374.000000000085 0.0
3375.0000000000855 0.0
3376.0000000000855 0.0
3377.0000000000855 0.0
3378.000000000086 0.0
3379.0000000000864 0.0
3380.0000000000864 0.0
3381.0000000000864 0.0
3382.000000000087 0.0
3383.0000000000873 0.0
3384.0000000000873 0.0
3385.0000000000873 0.0
3386.0000000000878 0.0
3387.000000000088 0.0
3388.000000000088 0.0
3389.000000000088 0.0
3390.0000000000887 0.0
3391.000000000089 0.0
3392.000000000089 0.0
3393.000000000089 0.0
3394.0000000000896 0.0
3395.00000000009 0.0
3396.00000000009 0.0
3397.00000000009 0.0
3398.0000000000905 0.0
3399.000000000091 0.0
3400.000000000091 0.0
3401.000000000091 0.0
3402.0000000000914 0.0
3403.000000000092 0.0
3404.000000000092 0.0
3405.000000000092 0.0
3406.0000000000923 0.0
3407.0000000000928 0.0
3408.0000000000928 0.0
3409.0000000000928 0.0
3410.000000000093 0.0
3411.0000000000937 0.0
3412.0000000000937 0.0
3413.0000000000937 0.0
3414.000000000094 0.0
3415.0000000000946 0.0
3416.0000000000946 0.0
3417.0000000000946 0.0
3418.000000000095 0.0
3419.0000000000955 0.0
3420.0000000000955 0.0
3421.0000000000955 0.0
3422.000000000096 0.0
3423.0000000000964 0.0
3424.0000000000964 0.0
3425.0000000000964 0.0
3426.000000000097 0.0
3427.0000000000973 0.0
3428.0000000000973 0.0
3429.0000000000973 0.0
3430.0000000000978 0.0
3431.000000000098 0.0
3432.000000000098 0.0
3433.000000000098 0.0
3434.0000000000987 0.0
3435.000000000099 0.0
3436.000000000099 0.0
3437.000000000099 0.0
3438.0000000000996 0.0
3439.0000000001 0.0
3440.0000000001 0.0
3441.0000000001 0.0
3442.0000000001005 0.0
3443.000000000101 0.0
3444.000000000101 0.0
3445.000000000101 0.0
3446.0000000001014 0.0
3447.000000000102 0.0
3448.000000000102 0.0
3449.000000000102 0.0
3450.0000000001023 0.0
3451.000000000103 0.0
3452.000000000103 0.0
3453.000000000103 0.0
3454.0000000001032 0.0
3455.0000000001037 0.0
3456.0000000001037 0.0
3457.0000000001037 0.0
3458.000000000104 0.0
3459.0000000001046 0.0
3460.0000000001046 0.0
3461.0000000001046 0.0
3462.000000000105 0.0
3463.0000000001055 0.0
3464.0000000001055 0.0
3465.0000000001055 0.0
3466.000000000106 0.0
3467.0000000001064 0.0
3468.0000000001064 0.0
3469.0000000001064 0.0
3470.000000000107 0.0
3471.0000000001073 0.0
3472.0000000001073 0.0
3473.0000000001073 0.0
3474.000000000108 0.0
3475.0000000001082 0.0
3476.0000000001082 0.0
3477.0000000001082 0.0
3478.0000000001087 0.0
3479.000000000109 0.0
3480.000000000109 0.0
3481.000000000109 0.0
3482.0000000001096 0.0
3483.00000000011 0.0
3484.00000000011 0.0
3485.00000000011 0.0
3486.0000000001105 0.0
3487.000000000111 0.0
3488.000000000111 0.0
3489.000000000111 0.0
3490.0000000001114 0.0
3491.000000000112 0.0
3492.000000000112 0.0
3493.000000000112 0.0
3494.0000000001123 0.0
3495.000000000113 0.0
3496.000000000113 0.0
3497.000000000113 0.0
3498.0000000001132 0.0
3499.0000000001137 0.0
3500.0000000001137 0.0
3501.0000000001137 0.0
3502.000000000114 0.0
3503.0000000001146 0.0
3504.0000000001146 0.0
3505.0000000001146 0.0
3506.000000000115 0.0
3507.0000000001155 0.0
3508.0000000001155 0.0
3509.0000000001155 0.0
3510.000000000116 0.0
3511.0000000001164 0.0
3512.0000000001164 0.0
3513.0000000001164 0.0
3514.000000000117 0.0
3515.0000000001173 0.0
3516.0000000001173 0.0
3517.0000000001173 0.0
3518.000000000118 0.0
3519.0000000001182 0.0
3520.0000000001182 0.0
3521.0000000001182 0.0
3522.0000000001187 0.0
3523.000000000119 0.0
3524.000000000119 0.0
3525.000000000119 0.0
3526.0000000001196 0.0
3527.00000000012 0.0
3528.00000000012 0.0
3529.00000000012 0.0
3530.0000000001205 0.0
3531.000000000121 0.0
3532.000000000121 0.0
3533.000000000121 0.0
3534.0000000001214 0.0
3535.000000000122 0.0
3536.000000000122 0.0
3537.000000000122 0.0
3538.0000000001223 0.0
3539.000000000123 0.0
3540.000000000123 0.0
3541.000000000123 0.0
3542.0000000001232 0.0
3543.0000000001237 0.0
3544.0000000001237 0.0
3545.0000000001237 0.0
3546.000000000124 0.0
3547.0000000001246 0.0
3548.0000000001246 0.0
3549.0000000001246 0.0
3550.000000000125 0.0
3551.0000000001255 0.0
3552.0000000001255 0.0
3553.0000000001255 0.0
3554.000000000126 0.0
3555.0000000001264 0.0
3556.0000000001264 0.0
3557.0000000001264 0.0
3558.000000000127 0.0
3559.0000000001273 0.0
3560.0000000001273 0.0
3561.0000000001273 0.0
3562.000000000128 0.0
3563.0000000001282 0.0
3564.0000000001282 0.0
3565.0000000001282 0.0
3566.0000000001287 0.0
3567.000000000129 0.0
3568.000000000129 0.0
3569.000000000129 0.0
3570.0000000001296 0.0
3571.00000000013 0.0
3572.00000000013 0.0
3573.00000000013 0.0
3574.0000000001305 0.0
3575.000000000131 0.0
3576.000000000131 0.0
3577.000000000131 0.0
3578.0000000001314 0.0
3579.000000000132 0.0
3580.000000000132 0.0
3581.000000000132 0.0
3582.0000000001323 0.0
3583.000000000133 0.0
3584.000000000133 0.0
3585.000000000133 0.0
3586.0000000001332 0.0
3587.0000000001337 0.0
3588.0000000001337 0.0
3589.0000000001337 0.0
3590.000000000134 0.0
3591.0000000001346 0.0
3592.0000000001346 0.0
3593.0000000001346 0.0
3594.000000000135 0.0
3595.0000000001355 0.0
3596.0000000001355 0.0
3597.0000000001355 0.0
3598.000000000136 0.0
3599.0000000001364 0.0
3600.0000000001364 0.0
3601.0000000001364 0.0
3602.000000000137 0.0
3603.0000000001373 0.0
3604.0000000001373 0.0
3605.0000000001373 0.0
3606.000000000138 0.0
3607.0000000001382 0.0
3608.0000000001382 0.0
3609.0000000001382 0.0
3610.0000000001387 0.0
3611.000000000139 0.0
3612.000000000139 0.0
3613.000000000139 0.0
3614.0000000001396 0.0
3615.00000000014 0.0
3616.00000000014 0.0
3617.00000000014 0.0
3618.0000000001405 0.0
3619.000000000141 0.0
3620.000000000141 0.0
3621.000000000141 0.0
3622.0000000001414 0.0
3623.000000000142 0.0
3624.000000000142 0.0
3625.000000000142 0.0
3626.0000000001423 0.0
3627.000000000143 0.0
3628.000000000143 0.0
3629.000000000143 0.0
3630.0000000001432 0.0
3631.0000000001437 0.0
3632.0000000001437 0.0
3633.0000000001437 0.0
3634.000000000144 0.0
3635.0000000001446 0.0
3636.0000000001446 0.0
3637.0000000001446 0.0
3638.000000000145 0.0
3639.0000000001455 0.0
3640.0000000001455 0.0
3641.0000000001455 0.0
3642.000000000146 0.0
3643.0000000001464 0.0
3644.0000000001464 0.0
3645.0000000001464 0.0
3646.000000000147 0.0
3647.0000000001473 0.0
3648.0000000001473 0.0
3649.0000000001473 0.0
3650.000000000148 0.0
3651.0000000001482 0.0
3652.0000000001482 0.0
3653.0000000001482 0.0
3654.0000000001487 0.0
3655.000000000149 0.0
3656.000000000149 0.0
3657.000000000149 0.0
3658.0000000001496 0.0
3659.00000000015 0.0
3660.00000000015 0.0
3661.00000000015 0.0
3662.0000000001505 0.0
3663.000000000151 0.0
3664.000000000151 0.0
3665.000000000151 0.0
3666.0000000001514 0.0
3667.000000000152 0.0
3668.000000000152 0.0
3669.000000000152 0.0
3670.0000000001523 0.0
3671.000000000153 0.0
3672.000000000153 0.0
3673.000000000153 0.0
3674.0000000001532 0.0
3675.0000000001537 0.0
3676.0000000001537 0.0
3677.0000000001537 0.0
3678.000000000154 0.0
3679.0000000001546 0.0
3680.0000000001546 0.0
3681.0000000001546 0.0
3682.000000000155 0.0
3683.0000000001555 0.0
3684.0000000001555 0.0
3685.0000000001555 0.0
3686.000000000156 0.0
3687.0000000001564 0.0
3688.0000000001564 0.0
3689.0000000001564 0.0
3690.000000000157 0.0
3691.0000000001573 0.0
3692.0000000001573 0.0
3693.0000000001573 0.0
3694.000000000158 0.0
3695.0000000001583 0.0
3696.0000000001583 0.0
3697.0000000001583 0.0
3698.0000000001587 0.0
3699.000000000159 0.0
3700.000000000159 0.0
3701.000000000159 0.0
3702.0000000001596 0.0
3703.00000000016 0.0
3704.00000000016 0.0
3705.00000000016 0.0
3706.0000000001605 0.0
3707.000000000161 0.0
3708.000000000161 0.0
3709.000000000161 0.0
3710.0000000001614 0.0
3711.000000000162 0.0
3712.000000000162 0.0
3713.000000000162 0.0
3714.0000000001623 0.0
3715.000000000163 0.0
3716.000000000163 0.0
3717.000000000163 0.0
3718.0000000001633 0.0
3719.0000000001637 0.0
3720.0000000001637 0.0
3721.0000000001637 0.0
3722.000000000164 0.0
3723.0000000001646 0.0
3724.0000000001646 0.0
3725.0000000001646 0.0
3726.000000000165 0.0
3727.0000000001655 0.0
3728.0000000001655 0.0
3729.0000000001655 0.0
3730.000000000166 0.0
3731.0000000001664 0.0
3732.0000000001664 0.0
3733.0000000001664 0.0
3734.000000000167 0.0
3735.0000000001673 0.0
3736.0000000001673 0.0
3737.0000000001673 0.0
3738.000000000168 0.0
3739.0000000001683 0.0
3740.0000000001683 0.0
3741.0000000001683 0.0
3742.0000000001687 0.0
3743.000000000169 0.0
3744.000000000169 0.0
3745.000000000169 0.0
3746.0000000001696 0.0
3747.00000000017 0.0
3748.00000000017 0.0
3749.00000000017 0.0
3750.0000000001705 0.0
3751.000000000171 0.0
3752.000000000171 0.0
3753.000000000171 0.0
3754.0000000001714 0.0
3755.000000000172 0.0
3756.000000000172 0.0
3757.000000000172 0.0
3758.0000000001723 0.0
3759.000000000173 0.0
3760.000000000173 0.0
3761.000000000173 0.0
3762.0000000001733 0.0
3763.0000000001737 0.0
3764.0000000001737 0.0
3765.0000000001737 0.0
3766.000000000174 0.0
3767.0000000001746 0.0
3768.0000000001746 0.0
3769.0000000001746 0.0
3770.000000000175 0.0
3771.0000000001755 0.0
3772.0000000001755 0.0
3773.0000000001755 0.0
3774.000000000176 0.0
3775.0000000001764 0.0
3776.0000000001764 0.0
3777.0000000001764 0.0
3778.000000000177 0.0
3779.0000000001774 0.0
3780.0000000001774 0.0
3781.0000000001774 0.0
3782.000000000178 0.0
3783.0000000001783 0.0
3784.0000000001783 0.0
3785.0000000001783 0.0
3786.0000000001787 0.0
3787.000000000179 0.0
3788.000000000179 0.0
3789.000000000179 0.0
3790.0000000001796 0.0
3791.00000000018 0.0
3792.00000000018 0.0
3793.00000000018 0.0
3794.0000000001805 0.0
3795.000000000181 0.0
3796.000000000181 0.0
3797.000000000181 0.0
3798.0000000001814 0.0
3799.000000000182 0.0
3800.000000000182 0.0
3801.000000000182 0.0
3802.0000000001824 0.0
3803.000000000183 0.0
3804.000000000183 0.0
3805.000000000183 0.0
3806.0000000001833 0.0
3807.0000000001837 0.0
3808.0000000001837 0.0
3809.0000000001837 0.0
3810.000000000184 0.0
3811.0000000001846 0.0
3812.0000000001846 0.0
3813.0000000001846 0.0
3814.000000000185 0.0
3815.0000000001855 0.0
3816.0000000001855 0.0
3817.0000000001855 0.0
3818.000000000186 0.0
3819.0000000001864 0.0
3820.0000000001864 0.0
3821.0000000001864 0.0
3822.000000000187 0.0
3823.0000000001874 0.0
3824.0000000001874 0.0
3825.0000000001874 0.0
3826.000000000188 0.0
3827.0000000001883 0.0
3828.0000000001883 0.0
3829.0000000001883 0.0
3830.0000000001887 0.0
3831.000000000189 0.0
3832.000000000189 0.0
3833.000000000189 0.0
3834.0000000001896 0.0
3835.00000000019 0.0
3836.00000000019 0.0
3837.00000000019 0.0
3838.0000000001905 0.0
3839.000000000191 0.0
3840.000000000191 0.0
3841.000000000191 0.0
3842.0000000001914 0.0
3843.000000000192 0.0
3844.000000000192 0.0
3845.000000000192 0.0
3846.0000000001924 0.0
3847.000000000193 0.0
3848.000000000193 0.0
3849.000000000193 0.0
3850.0000000001933 0.0
3851.0000000001937 0.0
3852.0000000001937 0.0
3853.0000000001937 0.0
3854.000000000194 0.0
3855.0000000001946 0.0
3856.0000000001946 0.0
3857.0000000001946 0.0
3858.000000000195 0.0
3859.0000000001955 0.0
3860.0000000001955 0.0
3861.0000000001955 0.0
3862.000000000196 0.0
3863.0000000001965 0.0
3864.0000000001965 1.846855141923774e-13
3865.0000000001965 0.0009390236780406606
3866.000000000197 0.001878047356071601
3867.0000000001974 0.003706672412949546
3868.0000000001974 0.005535297469837239
3869.0000000001974 0.007413344825549723
3870.000000000198 0.00929139218125243
3871.0000000001983 0.011120017238130376
3872.0000000001983 0.012948642295018126
3873.0000000001983 0.014826689650730607
3874.0000000001987 0.016704737006443093
3875.000000000199 0.01858278436215504
3876.000000000199 0.020460831717857158
3877.000000000199 0.022289456774735105
3878.0000000001996 0.024118081831622912
3879.0000000002 0.025996129187335397
3880.0000000002 0.02787417654303799
3881.0000000002 0.029702801599915934
3882.0000000002005 0.03153142665680379
3883.000000000201 0.03340947401251628
3884.000000000201 0.03528752136821882
3885.000000000201 0.03711614642509624
3886.0000000002015 0.03894477148198361
3887.000000000202 0.0408228188376961
3888.000000000202 0.042700866193398614
3889.000000000202 0.044529491250276554
3890.0000000002024 0.0463581163071645
3891.000000000203 0.04823616366287698
3892.000000000203 0.05011421101858947
3893.000000000203 0.05199225837430195
3894.0000000002033 0.05387030573000438
3895.0000000002037 0.0556989307868818
3896.0000000002037 0.057527555843769285
3897.0000000002037 0.05940560319948177
3898.000000000204 0.061283650555184165
3899.0000000002046 0.0631122756120621
3900.0000000002046 0.06494090066895017
3901.0000000002046 0.06681894802466265
3902.000000000205 0.068696995380365
3903.0000000002055 0.07052562043724295
3904.0000000002055 0.07235424549413105
3905.0000000002055 0.074232292849843
3906.000000000206 0.07611034020555495
3907.0000000002065 0.07798838756126744
3908.0000000002065 0.07986643491696972
3909.0000000002065 0.08169505997384768
3910.000000000207 0.08352368503073584
3911.0000000002074 0.08540173238644833
3912.0000000002074 0.08727977974215055
3913.0000000002074 0.08910840479902851
3914.000000000208 0.09093702985611209
3915.0000000002083 0.09375410088968002
3916.0000000002083 0.09657117192343302
3917.0000000002083 0.10027784433602344
3918.0000000002087 0.10398451674861388
3919.000000000209 0.10769118916120429
3920.000000000209 0.11139786157379473
3921.000000000209 0.11510453398638516
3922.0000000002096 0.11881120639897559
3923.00000000021 0.12251787881156602
3924.00000000021 0.12622455122415646
3925.00000000021 0.12993122363674584
3926.0000000002105 0.13363789604933518
3927.000000000211 0.1373445684619256
3928.000000000211 0.14105124087451607
3929.000000000211 0.14475791328710647
3930.0000000002115 0.14846458569970739
3931.000000000212 0.15222068041113232
3932.000000000212 0.1559767751225468
3933.000000000212 0.15968344753513725
3934.0000000002124 0.16339011994772767
3935.000000000213 0.16709679236031705
3936.000000000213 0.17080346477290642
3937.000000000213 0.17451013718549685
3938.0000000002133 0.17821680959808728
3939.0000000002137 0.1819234820106777
3940.0000000002137 0.18563015442326813
3941.0000000002137 0.18933682683585856
3942.000000000214 0.19304349924844902
3943.0000000002146 0.19675017166103942
3944.0000000002146 0.20045684407362985
3945.0000000002146 0.20416351648621922
3946.000000000215 0.2078701888988086
3947.0000000002156 0.21157686131139902
3948.0000000002156 0.2152835337240001
3949.0000000002156 0.21903962843542507
3950.000000000216 0.22279572314683935
3951.0000000002165 0.22650239555942978
3952.0000000002165 0.23020906797202023
3953.0000000002165 0.23391574038461066
3954.000000000217 0.2376224127972011
3955.0000000002174 0.2413290852097905
3956.0000000002174 0.24503575762237986
3957.0000000002174 0.2487424300349703
3958.000000000218 0.2524491024475607
3959.0000000002183 0.2561557748601511
3960.0000000002183 0.2598624472727416
3961.0000000002183 0.263569119685332
3962.0000000002187 0.2672757920979224
3963.000000000219 0.27098246451051283
3964.000000000219 0.2746891369231141
3965.000000000219 0.278445231634538
3966.0000000002196 0.282201326345951
3967.00000000022 0.28590799875854145
3968.00000000022 0.28961467117113193
3969.00000000022 0.2933213435837223
3970.0000000002206 0.29702801599631273
3971.000000000221 0.3007346884089032
3972.000000000221 0.30444136082149365
3973.000000000221 0.3081480332340841
3974.0000000002215 0.3118547056466745
3975.000000000222 0.31556137805926393
3976.000000000222 0.31926805047185325
3977.000000000222 0.3229747228844437
3978.0000000002224 0.3266813952970341
3979.000000000223 0.33038806770962453
3980.000000000223 0.334094740122226
3981.000000000223 0.3378508348336509
3982.0000000002233 0.3416069295450649
3983.0000000002237 0.3453136019576553
3984.0000000002237 0.3490202743702458
3985.0000000002237 0.3527269467828351
3986.000000000224 0.3564336191954245
3987.0000000002246 0.36014029160801486
3988.0000000002246 0.3638469640206053
3989.0000000002246 0.3675536364331958
3990.000000000225 0.37126030884578615
3991.0000000002256 0.37496698125837663
3992.0000000002256 0.37867365367096706
3993.0000000002256 0.3823803260835575
3994.000000000226 0.3860869984961479
3995.0000000002265 0.3897936709087373
3996.0000000002265 0.39350034332132666
3997.0000000002265 0.3972070157339171
3998.000000000227 0.40091368814651873
3999.0000000002274 0.4046697828579437
4000.0000000002274 0.40842587756935744
4001.0000000002274 0.41213254998194787
4002.000000000228 0.4158392223945383
4003.0000000002283 0.4195458948071287
4004.0000000002283 0.42325256721971916
4005.0000000002283 0.42695923963230853
4006.0000000002287 0.43066591204489785
4007.000000000229 0.43437258445748833
4008.000000000229 0.4380792568700787
4009.000000000229 0.4417859292826692
4010.0000000002296 0.4454926016952596
4011.00000000023 0.44919927410785
4012.00000000023 0.45290594652044047
4013.00000000023 0.4566126189330309
4014.0000000002306 0.4603192913456327
4015.000000000231 0.4640753860570566
4016.000000000231 0.4678314807684691
4017.000000000231 0.4715381531810595
4018.0000000002315 0.47524482559365
4019.000000000232 0.47895149800624043
4020.000000000232 0.48265817041883086
4021.000000000232 0.4863648428314213
4022.0000000002324 0.4900715152440117
4023.000000000233 0.49377818765660214
4024.000000000233 0.4974848600691925
4025.000000000233 0.5011915324817819
4026.0000000002333 0.5048982048943713
4027.0000000002337 0.5086048773069617
4028.0000000002337 0.5123115497195521
4029.0000000002337 0.5160182221321427
4030.000000000234 0.5197248945447447
4031.0000000002346 0.5234809892561696
4032.0000000002346 0.527237083967583
4033.0000000002346 0.5309437563801733
4034.000000000235 0.5346504287927638
4035.0000000002356 0.5383571012053532
4036.0000000002356 0.5420637736179426
4037.0000000002356 0.5457704460305329
4038.000000000236 0.5494771184431233
4039.0000000002365 0.5531837908557138
4040.0000000002365 0.5568904632683043
4041.0000000002365 0.5605971356808946
4042.000000000237 0.564303808093485
4043.0000000002374 0.5680104805060755
