# Subaru SuprimeCam IA550 - 0326
    5718.0   0.013827999830245971   
    5720.0   0.012862000465393066   
    5722.0   0.01184999942779541    
    5724.0   0.010865000486373901   
    5726.0   0.010037000179290772   
    5728.0   0.009264000058174134   
    5730.0   0.008661999702453613   
    5732.0   0.008058000206947327   
    5734.0   0.007454000115394592   
    5736.0   0.006822999715805054   
    5738.0   0.006261000037193298   
    5740.0   0.005812000036239624   
    5742.0   0.0054189997911453245  
    5744.0   0.005011000037193299   
    5746.0   0.004575999975204467   
    5748.0   0.004226000010967255   
    5750.0   0.003959000110626221   
    5752.0   0.0037059998512268067  
    5754.0   0.0034950000047683717  
    5756.0   0.0032850000262260436  
    5758.0   0.003003999888896942   
    5760.0   0.002808000147342682   
    5762.0   0.0026109999418258666  
    5764.0   0.002485000044107437   
    5766.0   0.0023170000314712523  
    5768.0   0.0021199999749660493  
    5770.0   0.001978999972343445   
    5772.0   0.00181099995970726    
    5774.0   0.001712999939918518   
    5776.0   0.0016419999301433563  
    5778.0   0.0015860000252723694  
    5780.0   0.001446000039577484   
    5782.0   0.0013189999759197235  
    5784.0   0.0012630000710487366  
    5786.0   0.0011230000108480454  
    5788.0   0.0010520000010728835  
    5790.0   9.399999678134918E-4   
    5792.0   7.720000296831131E-4   
    5794.0   6.599999964237213E-4   
    5796.0   5.469999834895134E-4   
    5798.0   5.050000175833702E-4   
    5800.0   4.2100001126527787E-4  
