# Subaru SuprimeCam IA598 - 0328
    5680.0   7.53136E-4             
    5681.0   7.53136E-4             
    5682.0   7.53136E-4             
    5683.0   7.53136E-4             
    5684.0   7.53136E-4             
    5685.0   8.50934E-4             
    5686.0   7.53136E-4             
    5687.0   8.50934E-4             
    5688.0   9.76152E-4             
    5689.0   9.20398E-4             
    5690.0   8.783539999999999E-4   
    5691.0   9.20398E-4             
    5692.0   8.646439999999999E-4   
    5693.0   9.76152E-4             
    5694.0   0.00107395             
    5695.0   0.0011297              
    5696.0   0.00124121             
    5697.0   0.0012969700000000002  
    5698.0   0.0013947599999999999  
    5699.0   0.0013947599999999999  
    5700.0   0.0013390099999999999  
    5701.0   0.0013390099999999999  
    5702.0   0.0012969700000000002  
    5703.0   0.00135272             
    5704.0   0.00119917             
    5705.0   0.0012549199999999999  
    5706.0   0.00142218             
    5707.0   0.00147794             
    5708.0   0.00143681             
    5709.0   0.00143681             
    5710.0   0.00153369             
    5711.0   0.00147794             
    5712.0   0.00157574             
    5713.0   0.00163149             
    5714.0   0.00140847             
    5715.0   0.00140847             
    5716.0   0.00161778             
    5717.0   0.00156203             
    5718.0   0.00150627             
    5719.0   0.0016735300000000001  
    5720.0   0.0019523              
    5721.0   0.00206381             
    5722.0   0.00230145             
    5723.0   0.00241296             
    5724.0   0.0025244699999999996  
    5725.0   0.00281695             
    5726.0   0.0029842099999999997  
    5727.0   0.00305459             
    5728.0   0.0031661              
    5729.0   0.00322185             
    5730.0   0.0032638899999999998  
    5731.0   0.0033754              
    5732.0   0.0035426600000000004  
    5733.0   0.0035426600000000004  
    5734.0   0.0035984199999999997  
    5735.0   0.00365417             
    5736.0   0.00361213             
    5737.0   0.0038634800000000003  
    5738.0   0.0041696699999999995  
    5739.0   0.00446306             
    5740.0   0.00446306             
    5741.0   0.0048113              
    5742.0   0.005062649999999999   
    5743.0   0.00528566             
    5744.0   0.0056348100000000005  
    5745.0   0.00580207             
    5746.0   0.0060250899999999994  
    5747.0   0.00631757             
    5748.0   0.006791930000000001   
    5749.0   0.00683398             
    5750.0   0.00705699             
    5751.0   0.00729372             
    5752.0   0.00764287             
    5753.0   0.0079911              
    5754.0   0.00834025             
    5755.0   0.00861902             
    5756.0   0.0090093              
    5757.0   0.009414200000000001   
    5758.0   0.00986206             
    5759.0   0.010428699999999999   
    5760.0   0.0105841              
    5761.0   0.010922300000000001   
    5762.0   0.011306199999999999   
    5763.0   0.011900299999999999   
    5764.0   0.012339               
    5765.0   0.012924               
    5766.0   0.0134998              
    5767.0   0.0140208              
    5768.0   0.014752000000000001   
    5769.0   0.0152729              
    5770.0   0.016068100000000002   
    5771.0   0.016516               
    5772.0   0.0172198              
    5773.0   0.0178504              
    5774.0   0.018718699999999998   
    5775.0   0.0196236              
    5776.0   0.0203365              
    5777.0   0.0213145              
    5778.0   0.0219543              
    5779.0   0.0228409              
    5780.0   0.0238097              
    5781.0   0.024742               
    5782.0   0.0256468              
    5783.0   0.0267893              
    5784.0   0.028105500000000002   
    5785.0   0.0292023              
    5786.0   0.0304728              
    5787.0   0.0316975              
    5788.0   0.0325475              
    5789.0   0.0338363              
    5790.0   0.0349788              
    5791.0   0.0359019              
    5792.0   0.0369896              
    5793.0   0.038516               
    5794.0   0.0400698              
    5795.0   0.0418703              
    5796.0   0.04396340000000001    
    5797.0   0.045535500000000007   
    5798.0   0.047500600000000004   
    5799.0   0.0494017              
    5800.0   0.0512937              
    5801.0   0.0530211              
    5802.0   0.0549223              
    5803.0   0.0565766              
    5804.0   0.058459399999999995   
    5805.0   0.0604702              
    5806.0   0.0629106              
    5807.0   0.06547900000000001    
    5808.0   0.068157               
    5809.0   0.0709904              
    5810.0   0.0735496              
    5811.0   0.0768765              
    5812.0   0.0798196              
    5813.0   0.0832563              
    5814.0   0.0862176              
    5815.0   0.08949889999999999    
    5816.0   0.0930452              
    5817.0   0.0963356              
    5818.0   0.100449               
    5819.0   0.10437900000000001    
    5820.0   0.1084                 
    5821.0   0.112788               
    5822.0   0.11753999999999999    
    5823.0   0.122019               
    5824.0   0.12695499999999998    
    5825.0   0.132073               
    5826.0   0.1371                 
    5827.0   0.142401               
    5828.0   0.148342               
    5829.0   0.154192               
    5830.0   0.16004100000000002    
    5831.0   0.16671399999999997    
    5832.0   0.173477               
    5833.0   0.180241               
    5834.0   0.18755299999999997    
    5835.0   0.194956               
    5836.0   0.20272500000000002    
    5837.0   0.21067699999999998    
    5838.0   0.21872                
    5839.0   0.226672               
    5840.0   0.235172               
    5841.0   0.244221               
    5842.0   0.25326899999999997    
    5843.0   0.262409               
    5844.0   0.271915               
    5845.0   0.282243               
    5846.0   0.29229700000000003    
    5847.0   0.302991               
    5848.0   0.31405                
    5849.0   0.325384               
    5850.0   0.33753999999999995    
    5851.0   0.349057               
    5852.0   0.360299               
    5853.0   0.371907               
    5854.0   0.384703               
    5855.0   0.39713299999999996    
    5856.0   0.40846699999999997    
    5857.0   0.41979999999999995    
    5858.0   0.431317               
    5859.0   0.44374699999999995    
    5860.0   0.455995               
    5861.0   0.467237               
    5862.0   0.47857                
    5863.0   0.489813               
    5864.0   0.502152               
    5865.0   0.514308               
    5866.0   0.525276               
    5867.0   0.536335               
    5868.0   0.547212               
    5869.0   0.559551               
    5870.0   0.5711590000000001     
    5871.0   0.582766               
    5872.0   0.594191               
    5873.0   0.604977               
    5874.0   0.6168589999999999     
    5875.0   0.628192               
    5876.0   0.639983               
    5877.0   0.650311               
    5878.0   0.660731               
    5879.0   0.67179                
    5880.0   0.682118               
    5881.0   0.692812               
    5882.0   0.702775               
    5883.0   0.7127370000000001     
    5884.0   0.7221510000000001     
    5885.0   0.731109               
    5886.0   0.740157               
    5887.0   0.747012               
    5888.0   0.755604               
    5889.0   0.763099               
    5890.0   0.771507               
    5891.0   0.779276               
    5892.0   0.786406               
    5893.0   0.793626               
    5894.0   0.799476               
    5895.0   0.8072450000000001     
    5896.0   0.8117230000000001     
    5897.0   0.818578               
    5898.0   0.822691               
    5899.0   0.826896               
    5900.0   0.8319230000000001     
    5901.0   0.8367669999999999     
    5902.0   0.841885               
    5903.0   0.845359               
    5904.0   0.850477               
    5905.0   0.852762               
    5906.0   0.8554130000000001     
    5907.0   0.8586119999999999     
    5908.0   0.860165               
    5909.0   0.8616280000000001     
    5910.0   0.862633               
    5911.0   0.862999               
    5912.0   0.864004               
    5913.0   0.865741               
    5914.0   0.866746               
    5915.0   0.8676600000000001     
    5916.0   0.868848               
    5917.0   0.869945               
    5918.0   0.870128               
    5919.0   0.871225               
    5920.0   0.8715900000000001     
    5921.0   0.871682               
    5922.0   0.873236               
    5923.0   0.8730530000000001     
    5924.0   0.875155               
    5925.0   0.875612               
    5926.0   0.877074               
    5927.0   0.877714               
    5928.0   0.879451               
    5929.0   0.8810049999999999     
    5930.0   0.882193               
    5931.0   0.8837470000000001     
    5932.0   0.8837470000000001     
    5933.0   0.8846609999999999     
    5934.0   0.886306               
    5935.0   0.889048               
    5936.0   0.8892310000000001     
    5937.0   0.889322               
    5938.0   0.8898699999999999     
    5939.0   0.890236               
    5940.0   0.890693               
    5941.0   0.8906019999999999     
    5942.0   0.8900530000000001     
    5943.0   0.8898699999999999     
    5944.0   0.890236               
    5945.0   0.89051                
    5946.0   0.8903270000000001     
    5947.0   0.890236               
    5948.0   0.890145               
    5949.0   0.89051                
    5950.0   0.890876               
    5951.0   0.8898699999999999     
    5952.0   0.8898699999999999     
    5953.0   0.889962               
    5954.0   0.890236               
    5955.0   0.889962               
    5956.0   0.8897790000000001     
    5957.0   0.888682               
    5958.0   0.888499               
    5959.0   0.889688               
    5960.0   0.889413               
    5961.0   0.8892310000000001     
    5962.0   0.888499               
    5963.0   0.888865               
    5964.0   0.887585               
    5965.0   0.888408               
    5966.0   0.887951               
    5967.0   0.8869459999999999     
    5968.0   0.887128               
    5969.0   0.88786                
    5970.0   0.888225               
    5971.0   0.88786                
    5972.0   0.888774               
    5973.0   0.8898699999999999     
    5974.0   0.8903270000000001     
    5975.0   0.891241               
    5976.0   0.891333               
    5977.0   0.8906019999999999     
    5978.0   0.89051                
    5979.0   0.891424               
    5980.0   0.8923380000000001     
    5981.0   0.892247               
    5982.0   0.8931610000000001     
    5983.0   0.8928870000000001     
    5984.0   0.8929779999999999     
    5985.0   0.8927039999999999     
    5986.0   0.893344               
    5987.0   0.893892               
    5988.0   0.893069               
    5989.0   0.893344               
    5990.0   0.8934350000000001     
    5991.0   0.8935259999999999     
    5992.0   0.8934350000000001     
    5993.0   0.8934350000000001     
    5994.0   0.893892               
    5995.0   0.8935259999999999     
    5996.0   0.8957200000000001     
    5997.0   0.895811               
    5998.0   0.8948969999999999     
    5999.0   0.894806               
    6000.0   0.895811               
    6001.0   0.895903               
    6002.0   0.895629               
    6003.0   0.8948969999999999     
    6004.0   0.8928870000000001     
    6005.0   0.891059               
    6006.0   0.890419               
    6007.0   0.889048               
    6008.0   0.886854               
    6009.0   0.885757               
    6010.0   0.8840210000000001     
    6011.0   0.883929               
    6012.0   0.883929               
    6013.0   0.8841119999999999     
    6014.0   0.884752               
    6015.0   0.885118               
    6016.0   0.885392               
    6017.0   0.8853                 
    6018.0   0.884295               
    6019.0   0.8832899999999999     
    6020.0   0.882101               
    6021.0   0.881462               
    6022.0   0.8796339999999999     
    6023.0   0.879359               
    6024.0   0.878902               
    6025.0   0.879177               
    6026.0   0.879268               
    6027.0   0.8775310000000001     
    6028.0   0.8772570000000001     
    6029.0   0.8758859999999999     
    6030.0   0.875521               
    6031.0   0.8747889999999999     
    6032.0   0.87351                
    6033.0   0.872047               
    6034.0   0.872322               
    6035.0   0.873144               
    6036.0   0.871408               
    6037.0   0.8715900000000001     
    6038.0   0.8711329999999999     
    6039.0   0.870311               
    6040.0   0.8705849999999999     
    6041.0   0.871865               
    6042.0   0.871499               
    6043.0   0.8707680000000001     
    6044.0   0.872139               
    6045.0   0.870676               
    6046.0   0.870311               
    6047.0   0.8710420000000001     
    6048.0   0.869671               
    6049.0   0.868574               
    6050.0   0.868574               
    6051.0   0.868757               
    6052.0   0.868757               
    6053.0   0.869854               
    6054.0   0.870951               
    6055.0   0.870951               
    6056.0   0.871865               
    6057.0   0.8708589999999999     
    6058.0   0.869854               
    6059.0   0.869671               
    6060.0   0.868757               
    6061.0   0.8682089999999999     
    6062.0   0.86894                
    6063.0   0.8683                 
    6064.0   0.868391               
    6065.0   0.869854               
    6066.0   0.8702190000000001     
    6067.0   0.870128               
    6068.0   0.869945               
    6069.0   0.871225               
    6070.0   0.870128               
    6071.0   0.869762               
    6072.0   0.8682089999999999     
    6073.0   0.86702                
    6074.0   0.867569               
    6075.0   0.868757               
    6076.0   0.869214               
    6077.0   0.868026               
    6078.0   0.867295               
    6079.0   0.867203               
    6080.0   0.867203               
    6081.0   0.866746               
    6082.0   0.8650100000000001     
    6083.0   0.863821               
    6084.0   0.86309                
    6085.0   0.862907               
    6086.0   0.862816               
    6087.0   0.862633               
    6088.0   0.86373                
    6089.0   0.864461               
    6090.0   0.866563               
    6091.0   0.866106               
    6092.0   0.867295               
    6093.0   0.868666               
    6094.0   0.869397               
    6095.0   0.8710420000000001     
    6096.0   0.87223                
    6097.0   0.87223                
    6098.0   0.872139               
    6099.0   0.873236               
    6100.0   0.872504               
    6101.0   0.872779               
    6102.0   0.872961               
    6103.0   0.871956               
    6104.0   0.8707680000000001     
    6105.0   0.871773               
    6106.0   0.871682               
    6107.0   0.8704940000000001     
    6108.0   0.8707680000000001     
    6109.0   0.8704940000000001     
    6110.0   0.86894                
    6111.0   0.868117               
    6112.0   0.866472               
    6113.0   0.863456               
    6114.0   0.859069               
    6115.0   0.856327               
    6116.0   0.8523050000000001     
    6117.0   0.8463639999999999     
    6118.0   0.84152                
    6119.0   0.83695                
    6120.0   0.83174                
    6121.0   0.825251               
    6122.0   0.818761               
    6123.0   0.8117230000000001     
    6124.0   0.804594               
    6125.0   0.798562               
    6126.0   0.792895               
    6127.0   0.785949               
    6128.0   0.778545               
    6129.0   0.7729699999999999     
    6130.0   0.76776                
    6131.0   0.761636               
    6132.0   0.75469                
    6133.0   0.7468290000000001     
    6134.0   0.7379640000000001     
    6135.0   0.728275               
    6136.0   0.719135               
    6137.0   0.709264               
    6138.0   0.699119               
    6139.0   0.689247               
    6140.0   0.679376               
    6141.0   0.6688649999999999     
    6142.0   0.658171               
    6143.0   0.6478430000000001     
    6144.0   0.636601               
    6145.0   0.624262               
    6146.0   0.611192               
    6147.0   0.597665               
    6148.0   0.584137               
    6149.0   0.570793               
    6150.0   0.557997               
    6151.0   0.543556               
    6152.0   0.52884                
    6153.0   0.51577                
    6154.0   0.5017860000000001     
    6155.0   0.48761899999999997    
    6156.0   0.47464                
    6157.0   0.460565               
    6158.0   0.445666               
    6159.0   0.432048               
    6160.0   0.418703               
    6161.0   0.40362200000000004    
    6162.0   0.390826               
    6163.0   0.378579               
    6164.0   0.364138               
    6165.0   0.350793               
    6166.0   0.338637               
    6167.0   0.32602400000000004    
    6168.0   0.314325               
    6169.0   0.303082               
    6170.0   0.291292               
    6171.0   0.27886099999999997    
    6172.0   0.26835000000000003    
    6173.0   0.257565               
    6174.0   0.246232               
    6175.0   0.235538               
    6176.0   0.22484400000000002    
    6177.0   0.215338               
    6178.0   0.205741               
    6179.0   0.196967               
    6180.0   0.188375               
    6181.0   0.17951                
    6182.0   0.171375               
    6183.0   0.16461099999999998    
    6184.0   0.157574               
    6185.0   0.15062699999999998    
    6186.0   0.144138               
    6187.0   0.137648               
    6188.0   0.130885               
    6189.0   0.125401               
    6190.0   0.120465               
    6191.0   0.114707               
    6192.0   0.110046               
    6193.0   0.10511                
    6194.0   0.100449               
    6195.0   0.0958786              
    6196.0   0.0922226              
    6197.0   0.08853                
    6198.0   0.0842891              
    6199.0   0.08086159999999999    
    6200.0   0.0769405              
    6201.0   0.0735953              
    6202.0   0.070442               
    6203.0   0.0677914              
    6204.0   0.0647935              
    6205.0   0.0619052              
    6206.0   0.0595105              
    6207.0   0.0569879              
    6208.0   0.054849100000000005   
    6209.0   0.05251839999999999    
    6210.0   0.0504985              
    6211.0   0.0490909              
    6212.0   0.047153299999999995   
    6213.0   0.045325300000000006   
    6214.0   0.0436344              
    6215.0   0.0420897              
    6216.0   0.0405725              
    6217.0   0.0389912              
    6218.0   0.0373369              
    6219.0   0.0353718              
    6220.0   0.0339734              
    6221.0   0.0329314              
    6222.0   0.0318438              
    6223.0   0.030363099999999997   
    6224.0   0.0295131              
    6225.0   0.028662999999999998   
    6226.0   0.027749000000000003   
    6227.0   0.027017799999999998   
    6228.0   0.0260947              
    6229.0   0.0250802              
    6230.0   0.0240199              
    6231.0   0.023343600000000003   
    6232.0   0.0222468              
    6233.0   0.0215338              
    6234.0   0.0207569              
    6235.0   0.0198429              
    6236.0   0.019258               
    6237.0   0.0187461              
    6238.0   0.0182983              
    6239.0   0.0176311              
    6240.0   0.017100900000000002   
    6241.0   0.0165251              
    6242.0   0.0159036              
    6243.0   0.015483199999999999   
    6244.0   0.0149256              
    6245.0   0.0144869              
    6246.0   0.0136643              
    6247.0   0.013307800000000002   
    6248.0   0.0128874              
    6249.0   0.0127046              
    6250.0   0.012521800000000001   
    6251.0   0.0122202              
    6252.0   0.011927700000000001   
    6253.0   0.0115073              
    6254.0   0.0113245              
    6255.0   0.0108126              
    6256.0   0.0105019              
    6257.0   0.0101088              
    6258.0   0.00965184             
    6259.0   0.00917656             
    6260.0   0.00895354             
    6261.0   0.00866106             
    6262.0   0.00864644             
    6263.0   0.00859069             
    6264.0   0.00831192             
    6265.0   0.00765658             
    6266.0   0.00765658             
    6267.0   0.007447270000000001   
    6268.0   0.00712646             
    6269.0   0.0067361800000000005  
    6270.0   0.0063459              
    6271.0   0.00608084             
    6272.0   0.00588525             
    6273.0   0.00588525             
    6274.0   0.00555072             
    6275.0   0.00516044             
    6276.0   0.0048953799999999995  
    6277.0   0.00469979             
    6278.0   0.00457457             
    6279.0   0.004378969999999999   
    6280.0   0.00430951             
    6281.0   0.00425376             
    6282.0   0.0039887              
    6283.0   0.0039887              
    6284.0   0.00372364             
    6285.0   0.00352804             
    6286.0   0.0033891100000000003  
    6287.0   0.00319352             
    6288.0   0.0028727              
    6289.0   0.00273377             
    6290.0   0.0028032400000000002  
    6291.0   0.00273377             
    6292.0   0.0028032400000000002  
    6293.0   0.00274748             
    6294.0   0.00269173             
    6295.0   0.00269173             
    6296.0   0.00269173             
    6297.0   0.00239925             
    6298.0   0.00220365             
    6299.0   0.0019523              
    6300.0   0.00175762             
    6301.0   0.0018691299999999999  
    6302.0   0.0017430000000000002  
    6303.0   0.0016735300000000001  
    6304.0   0.00147794             
    6305.0   0.00157574             
    6306.0   0.00153369             
    6307.0   0.00165982             
    6308.0   0.00154832             
    6309.0   0.0012549199999999999  
    6310.0   0.00118546             
    6311.0   0.0012549199999999999  
    6312.0   0.0013947599999999999  
    6313.0   0.0013947599999999999  
    6314.0   0.00124121             
    6315.0   0.00103191             
    6316.0   0.00115712             
    6317.0   0.0013253000000000002  
    6318.0   0.0014505199999999998  
    6319.0   0.0012969700000000002  
    6320.0   0.0012275              
    6321.0   0.0010182              
    6322.0   0.00110137             
    6323.0   0.0013106799999999998  
    6324.0   0.00142218             
    6325.0   0.0013664299999999999  
    6326.0   0.00117175             
    6327.0   0.00104562             
    6328.0   0.00104562             
    6329.0   0.00119917             
    6330.0   0.00118546             
    6331.0   0.00118546             
    6332.0   0.0010602399999999998  
    6333.0   9.89862E-4             
    6334.0   0.00111599             
    6335.0   0.0013253000000000002  
    6336.0   0.00121379             
    6337.0   0.00121379             
    6338.0   0.00118546             
    6339.0   0.00104562             
    6340.0   0.00104562             
    6341.0   0.00100449             
    6342.0   8.37224E-4             
    6343.0   7.11092E-4             
    6344.0   8.226E-4               
    6345.0   7.805560000000001E-4   
    6346.0   8.0889E-4              
    6347.0   7.805560000000001E-4   
    6348.0   6.69048E-4             
    6349.0   6.69048E-4             
    6350.0   7.805560000000001E-4   
    6351.0   8.50934E-4             
    6352.0   7.39426E-4             
    6353.0   5.85874E-4             
    6354.0   4.7436600000000005E-4  
    6355.0   4.7436600000000005E-4  
    6356.0   5.1641E-4              
    6357.0   6.27918E-4             
    6358.0   5.1641E-4              
    6359.0   3.62858E-4             
    6360.0   2.7877E-4              
    6361.0   3.2081400000000005E-4  
    6362.0   2.3672599999999998E-4  
    6363.0   4.7436600000000005E-4  
    6364.0   3.9027800000000003E-4  
    6365.0   1.67262E-4             
    6366.0   1.25218E-4             
    6369.0   3.62858E-4             
    6370.0   6.13294E-4             
    6371.0   4.88076E-4             
    6372.0   6.97382E-4             
    6373.0   9.76152E-4             
    6374.0   9.76152E-4             
    6375.0   0.0012275              
    6376.0   0.0012969700000000002  
    6377.0   0.00117175             
    6378.0   0.00104562             
    6379.0   0.00108766             
    6380.0   9.62442E-4             
    6381.0   7.9518E-4              
    6382.0   7.11092E-4             
    6383.0   8.226E-4               
    6384.0   7.53136E-4             
    6385.0   7.53136E-4             
    6386.0   7.53136E-4             
    6387.0   6.27918E-4             
    6388.0   5.4383E-4              
    6389.0   5.72164E-4             
    6390.0   9.34108E-4             
    6391.0   8.0889E-4              
    6392.0   8.0889E-4              
    6393.0   8.0889E-4              
    6394.0   8.50934E-4             
    6395.0   8.646439999999999E-4   
    6396.0   0.00110137             
    6397.0   0.00111599             
    6398.0   9.20398E-4             
    6399.0   8.50934E-4             
    6400.0   9.34108E-4             
